"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row32369",2.0110922E7,3.0,3.0,14.0,47.0,156.0,136.0,585.0,18.95,14.0,70.0,167.0,168.0,61.0,168.0,1.0,-1.97,-11.74,42.2308333333,43.0766666667,265.0,4.0,5.0
"Row19268",2.0100317E7,74.0,65.0,61.0,78.0,315.0,104.0,1549.0,71.29,21.0,30.0,58.0,0.0,74.0,120.0,29.0,0.05,0.03,10.7891666667,35.8583333333,76.0,3.0,4.0
"Row33435",2.0111107E7,66.0,61.0,63.0,70.0,325.0,75.0,1289.0,42.74,21.0,50.0,101.0,0.0,84.0,105.0,1.0,-1.05,7.02,11.9341666667,39.8583333333,311.0,1.0,2.0
"Row24962",2.0101111E7,81.0,83.0,87.0,107.0,467.0,128.0,2138.0,51.24,20.0,70.0,106.0,0.0,77.0,107.0,1.0,-3.87,18.81,21.3966666667,39.1441666667,315.0,4.0,5.0
"Row21647",2.0100625E7,4.0,2.0,2.0,3.0,12.0,36.0,95.0,9.16,8.0,20.0,199.0,179.0,69.0,187.0,-12.0,-1.7,3.0,26.8158333333,21.5633333333,176.0,5.0,6.0
"Row12354",2.0090601E7,18.0,19.0,19.0,41.0,114.0,79.0,401.0,22.33,6.0,30.0,184.0,74.0,79.0,167.0,-17.0,-3.75,-0.5,9.19583333333,9.205,152.0,6.0,2.0
"Row45918",2.0130417E7,36.0,37.0,36.0,63.0,212.0,101.0,1058.0,60.04,4.0,30.0,73.0,0.0,97.0,100.0,5.0,-2.97,-15.03,11.5458333333,15.3325,107.0,3.0,4.0
"Row20486",2.0100507E7,47.0,56.0,83.0,89.0,397.0,106.0,1254.0,39.29,15.0,30.0,86.0,76.0,85.0,99.0,0.0,1.46,28.1,29.56,30.755,127.0,5.0,6.0
"Row5626",2.0080823E7,3.0,3.0,3.0,4.0,16.0,4.0,76.0,9.05,21.0,10.0,131.0,0.0,90.0,182.0,0.0,0.2,-6.34,8.17416666667,7.90666666667,236.0,6.0,0.0
"Row11091",2.0090409E7,49.0,90.0,47.0,90.0,319.0,90.0,1272.0,47.51,13.0,50.0,153.0,87.0,84.0,140.0,-13.0,-10.09,10.72,38.0416666667,37.6216666667,99.0,4.0,5.0
"Row4602",2.0080712E7,20.0,18.0,21.0,57.0,149.0,57.0,345.0,13.19,5.0,60.0,139.0,1.0,96.0,158.0,0.0,-0.0,13.98,9.36333333333,9.47166666667,194.0,6.0,0.0
"Row49124",2.0130828E7,4.0,5.0,3.0,5.0,19.0,8.0,94.0,2.36,19.0,40.0,185.0,2.0,73.0,232.0,14.0,0.05,-2.76,27.6516666667,38.2716666667,240.0,3.0,4.0
"Row23588",2.0100914E7,3.0,2.0,3.0,4.0,14.0,34.0,162.0,12.94,7.0,90.0,166.0,4.0,91.0,171.0,-1.0,-12.58,-2.95,22.5466666667,15.3641666667,257.0,2.0,3.0
"Row19809",2.0100409E7,67.0,47.0,43.0,47.0,184.0,67.0,1085.0,39.75,10.0,40.0,132.0,218.0,68.0,122.0,-10.0,-2.75,0.29,35.1158333333,31.9683333333,99.0,5.0,6.0
"Row1844",2.0080319E7,54.0,54.0,59.0,66.0,286.0,95.0,1572.0,57.87,3.0,30.0,22.0,0.0,92.0,41.0,-10.0,0.19,6.65,9.44583333333,12.8508333333,79.0,3.0,4.0
"Row8373",2.0081216E7,112.0,76.0,54.0,76.0,296.0,140.0,2130.0,73.47,9.0,20.0,-13.0,5.0,100.0,-7.0,6.0,30.11,6.06,35.2925,26.8733333333,351.0,2.0,3.0
"Row31467",2.0110814E7,3.0,3.0,2.0,3.0,13.0,4.0,63.0,8.77,24.0,30.0,132.0,0.0,96.0,172.0,12.0,-0.54,-5.72,9.22916666667,9.805,226.0,0.0,1.0
"Row37251",2.0120417E7,94.0,95.0,86.0,95.0,420.0,145.0,1828.0,58.5,20.0,70.0,61.0,0.0,90.0,60.0,-2.0,16.92,15.63,24.74,40.1991666667,108.0,2.0,3.0
"Row22012",2.010071E7,3.0,2.0,2.0,3.0,11.0,3.0,57.0,3.35,14.0,20.0,303.0,264.0,47.0,301.0,-2.0,0.76,-2.88,12.0783333333,11.9025,191.0,6.0,0.0
"Row11508",2.0090426E7,62.0,24.0,4.0,24.0,53.0,47.0,575.0,30.62,22.0,20.0,105.0,0.0,93.0,145.0,4.0,20.9,13.09,9.7675,9.0275,116.0,0.0,1.0
"Row44755",2.0130227E7,60.0,44.0,43.0,45.0,205.0,140.0,2333.0,83.28,6.0,70.0,3.0,0.0,86.0,8.0,2.0,-30.68,-6.43,17.2541666667,12.4541666667,58.0,3.0,4.0
"Row6435",2.0080926E7,31.0,42.0,53.0,54.0,254.0,54.0,766.0,21.51,15.0,40.0,174.0,127.0,66.0,174.0,0.0,-4.43,-0.41,34.8741666667,37.2158333333,270.0,5.0,6.0
"Row4232",2.0080626E7,3.0,3.0,3.0,4.0,15.0,56.0,299.0,10.32,19.0,60.0,175.0,42.0,55.0,199.0,3.0,-2.75,-2.38,19.22,37.0441666667,178.0,4.0,5.0
"Row37780",2.012051E7,17.0,11.0,23.0,23.0,77.0,63.0,517.0,35.46,5.0,80.0,157.0,3.0,93.0,157.0,-3.0,3.0,-1.95,13.0166666667,13.6216666667,131.0,4.0,5.0
"Row23674",2.0100917E7,25.0,69.0,61.0,69.0,139.0,79.0,748.0,14.47,22.0,30.0,108.0,0.0,79.0,115.0,-20.0,14.8,4.75,9.68,31.4858333333,260.0,5.0,6.0
"Row36296",2.0120307E7,50.0,87.0,94.0,110.0,490.0,122.0,2092.0,62.94,22.0,60.0,51.0,0.0,88.0,64.0,6.0,-6.9,-8.67,11.1691666667,34.2566666667,67.0,3.0,4.0
"Row14",2.0080101E7,107.0,82.0,100.0,114.0,443.0,114.0,443.0,62.0,15.0,40.0,33.0,17.0,92.0,41.0,4.0,46.7,53.07,13.8008333333,14.3066666667,1.0,6.0,3.0
"Row40627",2.0120905E7,2.0,2.0,2.0,2.0,10.0,3.0,52.0,2.05,23.0,20.0,140.0,0.0,74.0,161.0,11.0,0.04,-9.05,12.3108333333,31.8266666667,249.0,3.0,4.0
"Row43800",2.0130117E7,189.0,148.0,192.0,192.0,825.0,192.0,2818.0,70.15,13.0,20.0,-44.0,50.0,87.0,-50.0,-2.0,53.98,125.95,42.3525,43.09,17.0,4.0,5.0
"Row9944",2.009022E7,91.0,93.0,92.0,99.0,464.0,108.0,1808.0,78.24,14.0,60.0,59.0,35.0,93.0,57.0,-2.0,-4.86,24.14,29.6891666667,29.8441666667,51.0,5.0,6.0
"Row2325",2.0080408E7,53.0,47.0,47.0,54.0,253.0,103.0,1465.0,58.17,8.0,30.0,57.0,121.0,74.0,35.0,-22.0,2.32,0.18,24.6866666667,16.2241666667,99.0,2.0,3.0
"Row17363",2.0091227E7,61.0,56.0,57.0,58.0,283.0,61.0,1340.0,82.73,11.0,80.0,43.0,28.0,91.0,38.0,-5.0,-2.02,3.22,8.8625,9.16083333333,361.0,0.0,1.0
"Row35633",2.0120209E7,96.0,90.0,83.0,163.0,514.0,215.0,3360.0,119.04,2.0,20.0,-79.0,0.0,92.0,-74.0,5.0,-24.21,10.26,16.0358333333,15.4,40.0,4.0,5.0
"Row10973",2.0090404E7,32.0,32.0,33.0,36.0,168.0,112.0,695.0,53.48,15.0,80.0,112.0,60.0,76.0,112.0,0.0,-7.7,-12.54,8.07333333333,8.19416666667,94.0,6.0,0.0
"Row44859",2.0130303E7,44.0,57.0,55.0,86.0,309.0,86.0,1308.0,80.24,14.0,30.0,65.0,78.0,64.0,63.0,-2.0,-13.51,-7.55,9.9075,10.045,62.0,0.0,1.0
"Row7299",2.0081101E7,39.0,40.0,46.0,46.0,213.0,90.0,1386.0,48.72,15.0,70.0,69.0,5.0,94.0,72.0,1.0,-34.94,2.91,8.41333333333,8.41833333333,306.0,6.0,0.0
"Row32796",2.011101E7,17.0,39.0,37.0,43.0,180.0,43.0,590.0,17.44,11.0,120.0,173.0,87.0,80.0,172.0,-1.0,0.06,-32.14,44.8583333333,42.8641666667,283.0,1.0,2.0
"Row7498",2.0081109E7,38.0,36.0,40.0,40.0,184.0,41.0,877.0,52.89,22.0,90.0,99.0,0.0,79.0,94.0,-6.0,-6.16,-33.11,8.10666666667,8.115,314.0,0.0,1.0
"Row46699",2.0130519E7,23.0,15.0,10.0,25.0,89.0,40.0,622.0,30.44,17.0,60.0,122.0,36.0,77.0,137.0,10.0,0.23,3.9,11.9275,11.7591666667,139.0,6.0,1.0
"Row3098",2.008051E7,2.0,2.0,2.0,18.0,24.0,18.0,105.0,27.51,13.0,50.0,257.0,260.0,38.0,253.0,-4.0,2.54,-24.76,7.56333333333,7.66666666667,131.0,6.0,0.0
"Row34247",2.0111211E7,51.0,53.0,51.0,53.0,248.0,101.0,1448.0,65.31,17.0,60.0,51.0,0.0,81.0,60.0,9.0,-36.77,-7.42,9.56333333333,9.56666666667,345.0,0.0,1.0
"Row50815",2.0131107E7,73.0,44.0,30.0,44.0,144.0,94.0,1223.0,41.53,8.0,40.0,112.0,10.0,87.0,143.0,-1.0,-8.8,9.37,29.4716666667,22.6158333333,311.0,4.0,5.0
"Row5867",2.0080902E7,4.0,4.0,3.0,4.0,16.0,4.0,77.0,3.12,22.0,60.0,132.0,0.0,95.0,136.0,-2.0,0.89,-2.24,12.9033333333,31.75,246.0,2.0,3.0
"Row6234",2.0080918E7,34.0,39.0,38.0,39.0,181.0,116.0,846.0,5.39,6.0,10.0,64.0,5.0,95.0,90.0,-2.0,-3.22,11.94,9.41166666667,8.09916666667,262.0,4.0,5.0
"Row15226",2.0090929E7,4.0,3.0,3.0,3.0,15.0,55.0,186.0,11.91,6.0,50.0,155.0,1.0,82.0,160.0,-2.0,-0.69,-11.82,10.6175,9.1375,272.0,2.0,3.0
"Row29031",2.0110503E7,50.0,61.0,66.0,73.0,297.0,90.0,843.0,17.46,11.0,70.0,114.0,299.0,40.0,108.0,-6.0,8.64,14.99,30.7758333333,30.2333333333,123.0,2.0,3.0
"Row8507",2.0081221E7,39.0,42.0,41.0,43.0,207.0,48.0,1025.0,71.39,23.0,80.0,91.0,0.0,91.0,97.0,3.0,-2.47,-16.11,7.6125,7.55666666667,356.0,0.0,1.0
"Row32438",2.0110925E7,21.0,19.0,20.0,25.0,101.0,64.0,360.0,19.98,11.0,40.0,201.0,188.0,69.0,190.0,-11.0,6.02,-7.59,9.69083333333,9.81,268.0,0.0,1.0
"Row7236",2.0081029E7,52.0,53.0,52.0,90.0,306.0,103.0,1614.0,44.57,24.0,30.0,5.0,0.0,99.0,21.0,-3.0,-0.15,-0.24,10.0566666667,18.8208333333,303.0,3.0,4.0
"Row24495",2.0101022E7,68.0,59.0,57.0,66.0,287.0,75.0,1355.0,42.97,19.0,60.0,98.0,0.0,78.0,129.0,0.0,16.71,26.28,24.2125,38.1141666667,295.0,5.0,6.0
"Row42770",2.0121204E7,103.0,100.0,102.0,142.0,503.0,142.0,2068.0,66.32,12.0,90.0,61.0,9.0,88.0,67.0,-2.0,1.03,56.26,42.7308333333,42.09,339.0,2.0,3.0
"Row30542",2.0110707E7,3.0,3.0,3.0,3.0,15.0,4.0,73.0,12.47,2.0,30.0,145.0,0.0,87.0,146.0,1.0,-1.24,-2.14,13.4666666667,13.5858333333,188.0,4.0,5.0
"Row24502",2.0101023E7,32.0,34.0,37.0,70.0,205.0,75.0,1315.0,43.81,2.0,60.0,82.0,0.0,81.0,97.0,0.0,-7.79,3.38,8.82083333333,10.0358333333,296.0,6.0,0.0
"Row15026",2.009092E7,3.0,2.0,3.0,4.0,14.0,4.0,69.0,11.54,22.0,10.0,113.0,0.0,86.0,164.0,6.0,-2.16,-15.87,8.97166666667,9.65416666667,263.0,0.0,1.0
"Row34341",2.0111215E7,111.0,102.0,105.0,111.0,526.0,114.0,2058.0,70.06,15.0,100.0,58.0,5.0,89.0,62.0,4.0,14.29,70.66,42.4366666667,43.7541666667,349.0,4.0,5.0
"Row13231",2.0090708E7,18.0,19.0,7.0,19.0,54.0,40.0,245.0,10.24,1.0,30.0,141.0,0.0,88.0,164.0,12.0,4.85,9.54,8.79916666667,12.2075,189.0,3.0,4.0
"Row14796",2.0090911E7,25.0,11.0,19.0,19.0,70.0,29.0,293.0,11.91,8.0,50.0,160.0,93.0,74.0,153.0,-7.0,6.52,8.58,23.2675,17.1858333333,254.0,5.0,6.0
"Row26543",2.0110117E7,64.0,55.0,43.0,55.0,217.0,55.0,975.0,76.95,3.0,50.0,83.0,0.0,87.0,91.0,0.0,19.96,-2.25,12.6466666667,14.0,17.0,1.0,2.0
"Row45287",2.0130321E7,178.0,52.0,74.0,108.0,382.0,193.0,2177.0,82.45,16.0,40.0,27.0,35.0,81.0,41.0,3.0,80.76,122.92,39.165,42.9183333333,80.0,4.0,5.0
"Row19577",2.010033E7,55.0,47.0,48.0,56.0,245.0,69.0,1005.0,41.43,18.0,50.0,101.0,15.0,80.0,119.0,4.0,8.54,3.47,29.6408333333,42.025,89.0,2.0,3.0
"Row19248",2.0100317E7,45.0,47.0,74.0,81.0,348.0,110.0,1692.0,72.28,1.0,30.0,16.0,0.0,95.0,39.0,11.0,2.82,-1.91,10.7066666667,24.1441666667,76.0,3.0,4.0
"Row17357",2.0091227E7,60.0,55.0,56.0,58.0,280.0,61.0,1344.0,82.51,5.0,70.0,38.0,0.0,91.0,40.0,2.0,60.11,12.15,9.02666666667,9.065,361.0,0.0,1.0
"Row19032",2.0100308E7,48.0,54.0,51.0,54.0,250.0,59.0,1188.0,70.07,1.0,10.0,-24.0,0.0,80.0,-27.0,-3.0,-5.2,-3.22,9.7775,9.77416666667,67.0,1.0,2.0
"Row4410",2.0080704E7,16.0,17.0,18.0,19.0,65.0,64.0,298.0,7.46,5.0,40.0,164.0,25.0,90.0,157.0,-31.0,0.1,10.69,10.4033333333,10.605,186.0,5.0,6.0
"Row35437",2.012013E7,92.0,78.0,72.0,90.0,411.0,90.0,1574.0,78.75,7.0,20.0,-18.0,0.0,84.0,-20.0,-1.0,-2.81,21.5,21.1375,15.1908333333,30.0,1.0,2.0
"Row43096",2.0121218E7,93.0,95.0,95.0,130.0,470.0,130.0,1636.0,81.92,12.0,10.0,68.0,27.0,95.0,61.0,-7.0,5.47,32.64,42.5683333333,41.535,353.0,2.0,3.0
"Row52101",2.013123E7,34.0,35.0,76.0,86.0,365.0,117.0,1807.0,57.92,22.0,80.0,67.0,0.0,89.0,73.0,3.0,-8.18,-36.46,10.105,22.0583333333,364.0,1.0,2.0
"Row41535",2.0121014E7,33.0,30.0,29.0,53.0,174.0,64.0,992.0,34.97,1.0,40.0,74.0,0.0,93.0,84.0,4.0,4.58,-8.98,10.3641666667,10.42,288.0,0.0,1.0
"Row40737",2.012091E7,3.0,2.0,2.0,3.0,13.0,3.0,49.0,2.11,13.0,90.0,214.0,177.0,71.0,210.0,-4.0,1.18,-5.49,44.4758333333,44.025,254.0,1.0,2.0
"Row24613",2.0101027E7,71.0,76.0,78.0,78.0,366.0,83.0,1619.0,49.02,17.0,70.0,98.0,0.0,95.0,101.0,1.0,5.1,36.17,30.2716666667,33.8491666667,300.0,3.0,4.0
"Row42354",2.0121117E7,50.0,46.0,45.0,52.0,227.0,137.0,1904.0,60.56,4.0,50.0,25.0,0.0,91.0,28.0,0.0,-9.74,1.58,10.5966666667,11.3733333333,322.0,6.0,0.0
"Row49520",2.0130914E7,29.0,15.0,13.0,16.0,72.0,44.0,567.0,9.89,9.0,60.0,171.0,41.0,91.0,168.0,-3.0,-0.19,14.63,9.93666666667,10.18,257.0,6.0,0.0
"Row41654",2.0121018E7,28.0,42.0,41.0,42.0,197.0,58.0,821.0,38.87,24.0,20.0,135.0,0.0,97.0,137.0,-5.0,8.46,-6.95,12.1858333333,29.4341666667,292.0,4.0,5.0
"Row34677",2.0111229E7,93.0,94.0,80.0,94.0,442.0,94.0,1766.0,73.2,15.0,100.0,79.0,6.0,80.0,78.0,-1.0,9.62,13.06,24.4558333333,25.3666666667,363.0,4.0,5.0
"Row28405",2.0110405E7,57.0,58.0,57.0,59.0,287.0,74.0,1168.0,39.98,23.0,70.0,109.0,0.0,89.0,109.0,-1.0,32.91,-9.19,9.82416666667,27.73,95.0,2.0,3.0
"Row22393",2.0100726E7,3.0,4.0,2.0,4.0,14.0,4.0,63.0,3.16,12.0,70.0,193.0,157.0,74.0,184.0,-9.0,0.84,-2.49,28.5941666667,28.5958333333,207.0,1.0,2.0
"Row38130",2.0120524E7,2.0,2.0,3.0,3.0,14.0,28.0,205.0,25.43,19.0,50.0,232.0,33.0,54.0,262.0,16.0,-0.02,-14.44,35.635,50.1458333333,145.0,4.0,5.0
"Row36850",2.0120331E7,66.0,67.0,62.0,71.0,321.0,74.0,1240.0,46.04,18.0,70.0,58.0,25.0,63.0,87.0,12.0,2.68,7.76,23.1858333333,24.7541666667,91.0,6.0,0.0
"Row8319",2.0081214E7,55.0,55.0,54.0,56.0,273.0,59.0,1317.0,70.8,3.0,50.0,11.0,0.0,84.0,5.0,-7.0,1.4,16.91,7.94083333333,8.01833333333,349.0,0.0,1.0
"Row2991",2.0080506E7,36.0,46.0,53.0,70.0,173.0,70.0,577.0,34.13,2.0,50.0,121.0,0.0,86.0,147.0,11.0,14.74,6.0,8.38833333333,8.58333333333,127.0,2.0,3.0
"Row12621",2.0090612E7,38.0,27.0,28.0,29.0,140.0,75.0,837.0,27.8,9.0,50.0,154.0,240.0,58.0,148.0,-6.0,-1.91,13.97,30.8208333333,23.8558333333,163.0,5.0,6.0
"Row48404",2.0130729E7,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2.82,19.0,70.0,203.0,34.0,65.0,227.0,8.0,-1.4,-5.67,28.3975,34.6316666667,210.0,1.0,2.0
"Row49873",2.0130929E7,23.0,22.0,24.0,24.0,111.0,48.0,586.0,30.18,2.0,60.0,95.0,0.0,81.0,117.0,7.0,6.95,4.3,10.4283333333,10.375,272.0,0.0,1.0
"Row23696",2.0100918E7,3.0,3.0,4.0,4.0,15.0,69.0,474.0,14.45,20.0,30.0,110.0,0.0,77.0,150.0,10.0,-0.52,-33.78,8.56916666667,8.425,261.0,6.0,0.0
"Row1131",2.0080218E7,53.0,55.0,55.0,55.0,274.0,61.0,1315.0,62.06,6.0,10.0,-36.0,0.0,97.0,-41.0,-2.0,0.54,-9.68,9.42,8.96083333333,49.0,1.0,2.0
"Row19024",2.0100307E7,45.0,46.0,44.0,51.0,232.0,59.0,1180.0,71.45,17.0,60.0,12.0,41.0,52.0,28.0,10.0,-44.69,-2.56,9.53083333333,9.54916666667,66.0,0.0,1.0
"Row32051",2.0110908E7,4.0,5.0,41.0,43.0,167.0,92.0,664.0,16.08,17.0,70.0,162.0,24.0,81.0,165.0,1.0,0.62,-0.56,37.8233333333,43.6841666667,251.0,4.0,5.0
"Row50062",2.0131006E7,24.0,27.0,21.0,27.0,99.0,44.0,555.0,30.94,23.0,0.0,91.0,0.0,98.0,121.0,3.0,4.01,-5.97,10.0083333333,11.4433333333,279.0,0.0,1.0
"Row41985",2.0121101E7,87.0,81.0,73.0,82.0,369.0,110.0,1658.0,45.49,19.0,70.0,71.0,0.0,86.0,102.0,-3.0,4.96,6.3,29.0075,44.0008333333,306.0,4.0,5.0
"Row32769",2.0111009E7,22.0,21.0,28.0,28.0,114.0,28.0,511.0,16.8,8.0,50.0,100.0,19.0,89.0,93.0,-7.0,-26.83,-14.78,9.74916666667,9.94916666667,282.0,0.0,1.0
"Row21420",2.0100615E7,3.0,3.0,2.0,4.0,14.0,49.0,302.0,16.22,21.0,60.0,121.0,0.0,69.0,163.0,2.0,-2.02,-3.42,21.1675,39.4441666667,166.0,2.0,3.0
"Row49587",2.0130917E7,29.0,30.0,27.0,30.0,138.0,59.0,880.0,13.96,4.0,60.0,114.0,0.0,80.0,117.0,3.0,-4.22,13.17,10.5366666667,11.6716666667,260.0,2.0,3.0
"Row2075",2.0080328E7,54.0,80.0,63.0,81.0,368.0,108.0,1530.0,61.45,22.0,100.0,83.0,0.0,81.0,83.0,0.0,-4.09,-0.41,11.4983333333,27.9091666667,88.0,5.0,6.0
"Row37438",2.0120425E7,19.0,30.0,58.0,62.0,261.0,94.0,1310.0,56.24,23.0,70.0,101.0,0.0,86.0,109.0,0.0,-5.86,-3.02,10.9741666667,28.9583333333,116.0,3.0,4.0
"Row35254",2.0120122E7,34.0,42.0,45.0,60.0,239.0,79.0,1244.0,72.74,16.0,150.0,77.0,7.0,75.0,93.0,9.0,-50.38,-18.72,9.4675,9.69333333333,22.0,0.0,1.0
"Row24477",2.0101022E7,25.0,37.0,52.0,74.0,289.0,85.0,1478.0,41.4,1.0,60.0,109.0,0.0,71.0,89.0,-21.0,-18.76,-4.52,14.4116666667,24.0091666667,295.0,5.0,6.0
"Row11357",2.009042E7,25.0,31.0,43.0,56.0,223.0,56.0,679.0,32.86,15.0,50.0,187.0,204.0,47.0,187.0,0.0,21.69,0.79,38.2641666667,39.9925,110.0,1.0,2.0
"Row19971",2.0100416E7,27.0,26.0,22.0,47.0,151.0,84.0,1051.0,40.41,4.0,50.0,64.0,0.0,87.0,73.0,7.0,-3.57,-5.7,8.855,10.1183333333,106.0,5.0,6.0
"Row37265",2.0120418E7,97.0,98.0,95.0,98.0,360.0,98.0,1816.0,58.66,10.0,90.0,94.0,141.0,68.0,88.0,-6.0,8.34,47.03,35.9808333333,32.3666666667,109.0,3.0,4.0
"Row23528",2.0100911E7,2.0,3.0,2.0,3.0,14.0,55.0,204.0,13.7,19.0,40.0,184.0,0.0,81.0,226.0,3.0,4.45,-9.21,9.61083333333,9.73,254.0,6.0,0.0
"Row33052",2.0111021E7,76.0,68.0,72.0,72.0,338.0,126.0,1797.0,40.66,19.0,30.0,73.0,0.0,86.0,122.0,-1.0,17.9,26.36,24.5333333333,34.8466666667,294.0,5.0,6.0
"Row14424",2.0090826E7,3.0,4.0,3.0,4.0,18.0,34.0,248.0,7.52,20.0,30.0,177.0,0.0,69.0,232.0,4.0,-0.21,-0.11,11.6816666667,35.28,238.0,3.0,4.0
"Row50410",2.0131021E7,33.0,55.0,44.0,63.0,222.0,63.0,601.0,38.06,11.0,70.0,164.0,64.0,88.0,155.0,-9.0,-7.79,-3.15,39.0058333333,36.0483333333,294.0,1.0,2.0
"Row25165",2.010112E7,39.0,46.0,41.0,46.0,202.0,94.0,1401.0,63.8,10.0,20.0,74.0,19.0,85.0,72.0,-2.0,-23.83,-12.69,9.00666666667,9.3275,324.0,6.0,0.0
"Row30631",2.011071E7,3.0,3.0,2.0,3.0,14.0,91.0,257.0,9.08,19.0,30.0,175.0,45.0,72.0,209.0,15.0,-0.94,-4.73,10.51,10.4933333333,191.0,0.0,1.0
"Row2688",2.0080423E7,51.0,50.0,51.0,51.0,206.0,66.0,938.0,48.94,11.0,60.0,177.0,230.0,55.0,169.0,-8.0,2.13,-1.16,34.03,33.2541666667,114.0,3.0,4.0
"Row26827",2.0110128E7,63.0,92.0,131.0,131.0,602.0,164.0,2779.0,75.79,23.0,40.0,-26.0,0.0,84.0,-26.0,0.0,-13.1,2.47,9.92,25.9183333333,28.0,5.0,6.0
"Row14076",2.0090812E7,3.0,11.0,4.0,26.0,63.0,26.0,180.0,7.62,6.0,40.0,183.0,33.0,80.0,177.0,-8.0,-5.48,0.36,8.95333333333,8.5575,224.0,3.0,4.0
"Row32757",2.0111008E7,27.0,11.0,19.0,19.0,85.0,57.0,567.0,16.93,20.0,20.0,88.0,0.0,90.0,128.0,6.0,4.9,-11.37,9.85833333333,9.91,281.0,6.0,0.0
"Row47410",2.0130618E7,10.0,32.0,19.0,32.0,92.0,53.0,286.0,18.8,9.0,10.0,237.0,213.0,65.0,211.0,-26.0,-3.69,-8.3,37.3275,29.7816666667,169.0,2.0,3.0
"Row48260",2.0130723E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,19.0,30.0,240.0,27.0,71.0,307.0,26.0,1.63,-17.87,32.66,38.4208333333,204.0,2.0,3.0
"Row43112",2.0121219E7,45.0,44.0,40.0,85.0,244.0,130.0,1803.0,81.34,4.0,10.0,50.0,0.0,98.0,51.0,1.0,-3.86,-15.04,10.5016666667,14.4883333333,354.0,3.0,4.0
"Row36502",2.0120316E7,61.0,67.0,73.0,93.0,368.0,108.0,1274.0,62.32,12.0,60.0,96.0,94.0,75.0,97.0,1.0,2.75,8.64,40.0358333333,39.5258333333,76.0,5.0,6.0
"Row17538",2.0100104E7,62.0,65.0,68.0,68.0,321.0,68.0,1529.0,82.43,2.0,40.0,-43.0,0.0,95.0,-51.0,-3.0,-7.08,4.81,9.52916666667,9.61,4.0,1.0,2.0
"Row18050",2.0100126E7,79.0,84.0,83.0,152.0,491.0,153.0,2860.0,91.85,2.0,50.0,-68.0,0.0,84.0,-62.0,6.0,-7.35,11.78,12.3875,12.5983333333,26.0,2.0,3.0
"Row23878",2.0100926E7,20.0,25.0,20.0,26.0,118.0,30.0,478.0,16.41,10.0,30.0,109.0,127.0,96.0,101.0,-8.0,-7.25,-8.93,8.4675,8.63333333333,269.0,0.0,1.0
"Row39138",2.0120705E7,2.0,3.0,2.0,3.0,12.0,49.0,160.0,1.84,22.0,30.0,202.0,0.0,90.0,240.0,10.0,-0.25,-0.8,27.8133333333,41.3375,187.0,4.0,5.0
"Row48966",2.0130822E7,3.0,4.0,4.0,5.0,20.0,8.0,103.0,0.68,5.0,10.0,134.0,2.0,92.0,143.0,3.0,-1.15,-0.81,12.8741666667,10.9958333333,234.0,4.0,5.0
"Row42415",2.0121119E7,98.0,104.0,104.0,105.0,515.0,169.0,1839.0,60.51,17.0,50.0,72.0,0.0,98.0,62.0,-10.0,9.84,35.15,37.8341666667,43.3716666667,324.0,1.0,2.0
"Row13294",2.009071E7,11.0,10.0,11.0,17.0,72.0,31.0,327.0,8.99,16.0,90.0,156.0,81.0,67.0,170.0,5.0,1.72,1.65,27.9216666667,29.0216666667,191.0,5.0,6.0
"Row29275",2.0110514E7,19.0,10.0,11.0,64.0,107.0,64.0,430.0,19.86,5.0,40.0,115.0,10.0,80.0,111.0,-4.0,5.27,0.91,8.575,8.645,134.0,6.0,0.0
"Row28080",2.0110322E7,4.0,8.0,32.0,59.0,195.0,143.0,1209.0,52.69,16.0,40.0,148.0,111.0,51.0,154.0,6.0,-36.58,-32.93,38.2591666667,40.6525,81.0,2.0,3.0
"Row17618",2.0100107E7,147.0,139.0,134.0,139.0,467.0,145.0,2517.0,86.09,10.0,40.0,-33.0,48.0,93.0,-42.0,-4.0,3.99,95.6,37.7166666667,33.9175,7.0,4.0,5.0
"Row31225",2.0110804E7,3.0,3.0,3.0,4.0,15.0,87.0,247.0,12.34,22.0,60.0,188.0,0.0,96.0,190.0,1.0,1.08,-1.08,18.01,29.5166666667,216.0,4.0,5.0
"Row21826",2.0100702E7,2.0,2.0,3.0,3.0,13.0,3.0,56.0,4.52,20.0,20.0,253.0,2.0,52.0,294.0,1.0,-0.04,-6.22,29.5508333333,38.6116666667,183.0,5.0,6.0
"Row21662",2.0100625E7,2.0,3.0,2.0,4.0,14.0,4.0,63.0,8.59,23.0,30.0,157.0,0.0,78.0,215.0,11.0,-0.29,-8.38,11.7258333333,29.9075,176.0,5.0,6.0
"Row48391",2.0130729E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,6.0,30.0,188.0,21.0,88.0,186.0,-2.0,-1.96,-7.06,20.8958333333,15.2066666667,210.0,1.0,2.0
"Row11512",2.0090427E7,26.0,30.0,40.0,62.0,202.0,62.0,622.0,30.6,2.0,20.0,101.0,0.0,95.0,109.0,1.0,-2.54,0.93,8.42333333333,9.7675,117.0,1.0,2.0
