"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row49464",31.0,31.0,26.0,31.0,116.0,43.0,602.0,8.08,24.0,0.0,115.0,0.0,97.0,146.0,14.0,7.53,22.52,10.6833333333,32.0083333333,255.0,4.0,5.0
"Row49465",14.0,31.0,31.0,31.0,126.0,43.0,607.0,8.15,1.0,20.0,118.0,0.0,97.0,146.0,-3.0,-6.41,6.69,10.52,28.7508333333,256.0,5.0,6.0
"Row49466",16.0,14.0,31.0,31.0,125.0,43.0,603.0,8.18,2.0,20.0,116.0,0.0,97.0,146.0,2.0,-4.63,7.31,10.6225,28.2766666667,256.0,5.0,6.0
"Row49467",24.0,16.0,14.0,31.0,118.0,43.0,600.0,8.22,3.0,10.0,121.0,0.0,97.0,142.0,-5.0,2.42,16.39,10.5908333333,27.1266666667,256.0,5.0,6.0
"Row49468",21.0,24.0,16.0,31.0,116.0,43.0,604.0,8.27,4.0,20.0,129.0,0.0,96.0,129.0,-8.0,-0.32,12.68,10.4216666667,13.4466666667,256.0,5.0,6.0
"Row49469",17.0,21.0,24.0,31.0,106.0,43.0,608.0,8.32,5.0,30.0,113.0,0.0,97.0,129.0,16.0,-3.72,9.23,13.395,10.6833333333,256.0,5.0,6.0
"Row49470",19.0,17.0,21.0,24.0,92.0,43.0,603.0,8.36,6.0,30.0,133.0,14.0,94.0,129.0,-20.0,-2.03,10.19,19.4891666667,13.395,256.0,5.0,6.0
"Row49471",29.0,19.0,17.0,24.0,97.0,43.0,602.0,8.4,7.0,40.0,152.0,59.0,83.0,133.0,-19.0,2.95,20.05,23.1766666667,19.4891666667,256.0,5.0,6.0
"Row49472",44.0,29.0,19.0,29.0,110.0,43.0,607.0,8.47,8.0,50.0,159.0,87.0,81.0,152.0,-7.0,8.78,31.8,27.4991666667,23.1766666667,256.0,5.0,6.0
"Row49473",44.0,44.0,29.0,44.0,130.0,44.0,620.0,8.58,9.0,60.0,160.0,97.0,79.0,159.0,-1.0,7.72,32.58,33.9658333333,27.4991666667,256.0,5.0,6.0
"Row49474",44.0,44.0,44.0,44.0,153.0,44.0,629.0,8.69,10.0,60.0,164.0,94.0,76.0,160.0,-4.0,11.11,16.5,39.495,33.9658333333,256.0,5.0,6.0
"Row49475",37.0,44.0,44.0,44.0,180.0,44.0,630.0,8.8,11.0,60.0,164.0,55.0,74.0,164.0,0.0,5.78,22.31,42.325,39.495,256.0,5.0,6.0
"Row49476",28.0,37.0,44.0,44.0,198.0,44.0,632.0,8.89,12.0,60.0,159.0,55.0,80.0,164.0,5.0,-0.33,16.71,42.8041666667,42.325,256.0,5.0,6.0
"Row49477",20.0,28.0,37.0,44.0,197.0,44.0,619.0,8.96,13.0,60.0,155.0,48.0,85.0,164.0,4.0,-6.22,11.99,42.2066666667,42.8041666667,256.0,5.0,6.0
"Row49478",20.0,20.0,28.0,44.0,173.0,44.0,615.0,9.01,14.0,60.0,163.0,66.0,77.0,164.0,-8.0,-6.04,10.54,42.9125,42.8041666667,256.0,5.0,6.0
"Row49479",19.0,20.0,20.0,44.0,149.0,44.0,622.0,9.05,15.0,60.0,158.0,45.0,90.0,164.0,5.0,-6.22,8.79,42.3625,42.9125,256.0,5.0,6.0
"Row49480",29.0,19.0,20.0,37.0,124.0,44.0,613.0,9.09,16.0,60.0,150.0,16.0,96.0,164.0,8.0,4.27,18.33,40.345,42.9125,256.0,5.0,6.0
"Row49481",27.0,29.0,19.0,29.0,116.0,44.0,617.0,9.16,17.0,50.0,149.0,6.0,98.0,163.0,1.0,2.79,17.66,36.7233333333,42.9125,256.0,5.0,6.0
"Row49482",27.0,27.0,29.0,29.0,115.0,44.0,624.0,9.22,18.0,50.0,149.0,2.0,98.0,163.0,0.0,3.13,16.44,31.1975,42.9125,256.0,5.0,6.0
"Row49483",26.0,27.0,27.0,29.0,122.0,44.0,626.0,9.29,19.0,40.0,149.0,0.0,98.0,163.0,0.0,2.66,14.12,27.6216666667,42.9125,256.0,5.0,6.0
"Row49484",36.0,26.0,27.0,29.0,128.0,44.0,631.0,9.35,20.0,40.0,150.0,0.0,98.0,158.0,-1.0,11.45,23.17,21.7125,42.3625,256.0,5.0,6.0
"Row49485",31.0,36.0,26.0,36.0,145.0,44.0,652.0,9.44,21.0,40.0,151.0,0.0,98.0,150.0,-1.0,5.56,19.93,12.4183333333,40.345,256.0,5.0,6.0
"Row49486",31.0,31.0,36.0,36.0,147.0,44.0,660.0,9.52,22.0,40.0,152.0,0.0,98.0,151.0,-1.0,6.43,16.5,11.1,36.7233333333,256.0,5.0,6.0
"Row49487",16.0,31.0,31.0,36.0,151.0,44.0,665.0,9.6,23.0,40.0,152.0,0.0,98.0,152.0,0.0,-4.09,6.42,11.2366666667,31.1975,256.0,5.0,6.0
"Row49488",14.0,16.0,31.0,36.0,140.0,44.0,650.0,9.63,24.0,40.0,153.0,0.0,98.0,152.0,-1.0,-5.34,6.58,10.0133333333,27.6216666667,256.0,5.0,6.0
"Row49489",16.0,14.0,16.0,36.0,128.0,44.0,633.0,9.66,1.0,40.0,157.0,0.0,98.0,153.0,-4.0,0.48,6.05,10.0016666667,21.7125,257.0,6.0,0.0
"Row49490",14.0,16.0,14.0,31.0,108.0,44.0,635.0,9.69,2.0,50.0,162.0,0.0,98.0,157.0,-5.0,-1.19,2.89,9.975,12.4183333333,257.0,6.0,0.0
"Row49491",16.0,14.0,16.0,31.0,91.0,44.0,633.0,9.71,3.0,50.0,160.0,0.0,98.0,162.0,2.0,0.28,4.14,9.94333333333,11.2366666667,257.0,6.0,0.0
"Row49492",16.0,16.0,14.0,16.0,76.0,44.0,625.0,9.74,4.0,60.0,161.0,0.0,98.0,162.0,-1.0,0.99,4.76,9.9225,11.2366666667,257.0,6.0,0.0
"Row49493",14.0,16.0,16.0,16.0,76.0,44.0,620.0,9.78,5.0,60.0,163.0,0.0,98.0,162.0,-2.0,0.04,3.71,9.97666666667,10.0133333333,257.0,6.0,0.0
"Row49494",14.0,14.0,16.0,16.0,76.0,44.0,617.0,9.81,6.0,60.0,163.0,1.0,98.0,163.0,0.0,0.17,1.81,9.95416666667,10.0016666667,257.0,6.0,0.0
"Row49495",13.0,14.0,14.0,16.0,74.0,44.0,612.0,9.84,7.0,60.0,166.0,10.0,96.0,163.0,-3.0,-5.66,2.39,9.99583333333,9.97666666667,257.0,6.0,0.0
"Row49496",15.0,13.0,14.0,16.0,73.0,44.0,596.0,9.86,8.0,60.0,168.0,29.0,94.0,166.0,-2.0,-14.14,4.15,10.18,9.99583333333,257.0,6.0,0.0
"Row49497",29.0,15.0,13.0,16.0,72.0,44.0,567.0,9.89,9.0,60.0,171.0,41.0,91.0,168.0,-3.0,-0.19,14.63,9.93666666667,10.18,257.0,6.0,0.0
"Row49498",14.0,29.0,15.0,29.0,85.0,44.0,552.0,9.96,10.0,50.0,176.0,45.0,90.0,171.0,-5.0,-11.36,2.49,9.9025,10.18,257.0,6.0,0.0
"Row49499",15.0,14.0,29.0,29.0,85.0,37.0,522.0,9.99,11.0,70.0,147.0,36.0,95.0,176.0,29.0,-8.42,4.06,10.9283333333,10.18,257.0,6.0,0.0
"Row49500",13.0,15.0,14.0,29.0,86.0,36.0,500.0,10.02,12.0,90.0,143.0,36.0,96.0,176.0,4.0,-7.21,5.51,10.9041666667,10.9283333333,257.0,6.0,0.0
"Row49501",12.0,13.0,15.0,29.0,86.0,36.0,485.0,10.04,13.0,70.0,145.0,73.0,94.0,176.0,-2.0,-5.99,6.53,11.3033333333,10.9283333333,257.0,6.0,0.0
"Row49502",16.0,12.0,13.0,29.0,83.0,36.0,477.0,10.07,14.0,70.0,155.0,101.0,83.0,176.0,-10.0,-2.09,8.56,10.3183333333,11.3033333333,257.0,6.0,0.0
"Row49503",26.0,16.0,12.0,16.0,70.0,36.0,473.0,10.1,15.0,70.0,160.0,81.0,78.0,176.0,-5.0,8.49,17.85,10.0108333333,11.3033333333,257.0,6.0,0.0
"Row49504",21.0,26.0,16.0,26.0,82.0,36.0,480.0,10.16,16.0,70.0,151.0,91.0,74.0,160.0,9.0,3.61,13.57,10.085,11.3033333333,257.0,6.0,0.0
"Row49505",17.0,21.0,26.0,26.0,88.0,36.0,472.0,10.21,17.0,60.0,147.0,27.0,77.0,160.0,4.0,-0.52,9.75,10.1425,11.3033333333,257.0,6.0,0.0
"Row49506",18.0,17.0,21.0,26.0,92.0,36.0,462.0,10.25,18.0,50.0,139.0,3.0,79.0,160.0,8.0,0.16,10.78,10.005,11.3033333333,257.0,6.0,0.0
"Row49507",16.0,18.0,17.0,26.0,98.0,36.0,453.0,10.29,19.0,40.0,136.0,0.0,76.0,160.0,3.0,-2.14,8.9,9.9875,10.3183333333,257.0,6.0,0.0
"Row49508",18.0,16.0,18.0,26.0,98.0,36.0,443.0,10.32,20.0,30.0,136.0,0.0,77.0,160.0,0.0,-2.27,10.27,9.7425,10.1425,257.0,6.0,0.0
"Row49509",18.0,18.0,16.0,21.0,90.0,31.0,425.0,10.36,21.0,30.0,139.0,0.0,76.0,151.0,-3.0,-3.91,11.48,9.87666666667,10.1425,257.0,6.0,0.0
"Row49510",18.0,18.0,18.0,18.0,87.0,31.0,412.0,10.4,22.0,30.0,134.0,0.0,78.0,147.0,5.0,-3.67,8.05,9.92,10.1425,257.0,6.0,0.0
"Row49511",22.0,18.0,18.0,18.0,88.0,29.0,399.0,10.44,23.0,20.0,130.0,0.0,79.0,139.0,4.0,4.56,7.8,9.87,10.005,257.0,6.0,0.0
"Row49512",19.0,22.0,18.0,22.0,92.0,29.0,405.0,10.49,24.0,10.0,115.0,0.0,83.0,139.0,15.0,1.6,11.3,9.78916666667,9.9875,257.0,6.0,0.0
"Row49513",17.0,19.0,22.0,22.0,95.0,29.0,410.0,10.53,1.0,20.0,99.0,0.0,89.0,139.0,16.0,2.86,7.69,9.95333333333,9.92,258.0,0.0,1.0
"Row49514",16.0,17.0,19.0,22.0,94.0,29.0,411.0,10.57,2.0,10.0,118.0,0.0,86.0,139.0,-19.0,1.77,4.77,9.91916666667,9.95333333333,258.0,0.0,1.0
"Row49515",22.0,16.0,17.0,22.0,92.0,29.0,413.0,10.61,3.0,20.0,105.0,0.0,83.0,134.0,13.0,6.68,7.81,10.0275,9.95333333333,258.0,0.0,1.0
"Row49516",22.0,22.0,16.0,22.0,96.0,29.0,419.0,10.66,4.0,10.0,94.0,0.0,86.0,130.0,11.0,6.89,8.79,10.0016666667,10.0275,258.0,0.0,1.0
"Row49517",20.0,22.0,22.0,22.0,96.0,29.0,425.0,10.71,5.0,20.0,109.0,0.0,85.0,118.0,-15.0,5.42,9.4,9.98,10.0275,258.0,0.0,1.0
"Row49518",21.0,20.0,22.0,22.0,97.0,29.0,431.0,10.75,6.0,30.0,99.0,3.0,85.0,118.0,10.0,6.21,6.6,10.2808333333,10.0275,258.0,0.0,1.0
"Row49519",25.0,21.0,20.0,22.0,101.0,29.0,438.0,10.8,7.0,30.0,137.0,48.0,72.0,118.0,-38.0,4.8,11.68,10.2525,10.2808333333,258.0,0.0,1.0
"Row49520",25.0,25.0,21.0,25.0,110.0,29.0,450.0,10.86,8.0,40.0,142.0,104.0,64.0,137.0,-5.0,-7.74,10.07,10.2141666667,10.2808333333,258.0,0.0,1.0
"Row49521",35.0,25.0,25.0,25.0,113.0,29.0,460.0,10.92,9.0,50.0,146.0,114.0,62.0,142.0,-4.0,2.45,17.23,10.0083333333,10.2808333333,258.0,0.0,1.0
"Row49522",25.0,35.0,25.0,35.0,126.0,35.0,466.0,11.0,10.0,60.0,149.0,99.0,58.0,146.0,-3.0,-3.46,10.36,9.955,10.2808333333,258.0,0.0,1.0
"Row49523",21.0,25.0,35.0,35.0,131.0,35.0,477.0,11.06,11.0,70.0,152.0,170.0,57.0,149.0,-3.0,-5.42,7.11,10.1133333333,10.2808333333,258.0,0.0,1.0
"Row49524",21.0,21.0,25.0,35.0,131.0,35.0,483.0,11.11,12.0,80.0,157.0,165.0,55.0,152.0,-5.0,-2.07,8.21,9.95833333333,10.2525,258.0,0.0,1.0
"Row49525",20.0,21.0,21.0,35.0,127.0,35.0,491.0,11.16,13.0,80.0,164.0,126.0,54.0,157.0,-7.0,-0.92,7.97,9.7725,10.2141666667,258.0,0.0,1.0
"Row49526",19.0,20.0,21.0,35.0,122.0,35.0,499.0,11.21,14.0,100.0,157.0,108.0,54.0,164.0,7.0,-1.79,7.75,10.5125,10.1133333333,258.0,0.0,1.0
"Row49527",14.0,19.0,20.0,25.0,106.0,35.0,502.0,11.25,15.0,100.0,152.0,63.0,62.0,164.0,5.0,-5.95,3.43,10.3725,10.5125,258.0,0.0,1.0
"Row49528",14.0,14.0,19.0,21.0,95.0,35.0,490.0,11.28,16.0,90.0,147.0,29.0,66.0,164.0,5.0,-5.7,4.1,10.355,10.5125,258.0,0.0,1.0
"Row49529",12.0,14.0,14.0,21.0,88.0,35.0,483.0,11.3,17.0,90.0,135.0,8.0,78.0,164.0,12.0,-7.98,4.84,10.0416666667,10.5125,258.0,0.0,1.0
"Row49530",20.0,12.0,14.0,20.0,79.0,35.0,478.0,11.32,18.0,90.0,127.0,1.0,89.0,164.0,8.0,-0.35,9.1,9.8925,10.5125,258.0,0.0,1.0
"Row49531",22.0,20.0,12.0,20.0,79.0,35.0,480.0,11.37,19.0,90.0,132.0,0.0,87.0,157.0,-5.0,1.13,12.52,9.95,10.5125,258.0,0.0,1.0
"Row49532",23.0,22.0,20.0,22.0,82.0,35.0,486.0,11.42,20.0,110.0,129.0,0.0,90.0,152.0,3.0,-0.32,11.26,9.95,10.3725,258.0,0.0,1.0
"Row49533",20.0,23.0,22.0,23.0,91.0,35.0,491.0,11.47,21.0,100.0,126.0,0.0,95.0,147.0,3.0,-5.11,8.4,9.92,10.355,258.0,0.0,1.0
"Row49534",21.0,20.0,23.0,23.0,97.0,35.0,493.0,11.52,22.0,100.0,128.0,0.0,96.0,135.0,-2.0,-4.24,7.68,9.8525,10.0416666667,258.0,0.0,1.0
"Row49535",22.0,21.0,20.0,23.0,106.0,35.0,496.0,11.56,23.0,100.0,130.0,0.0,95.0,132.0,-2.0,0.99,8.18,9.81583333333,9.95,258.0,0.0,1.0
"Row49536",19.0,22.0,21.0,23.0,108.0,35.0,496.0,11.61,24.0,90.0,129.0,0.0,96.0,132.0,1.0,-2.42,8.09,9.7175,9.95,258.0,0.0,1.0
"Row49537",19.0,19.0,22.0,23.0,105.0,35.0,496.0,11.65,1.0,50.0,128.0,0.0,84.0,130.0,1.0,0.53,7.66,9.805,9.95,259.0,1.0,2.0
"Row49538",18.0,19.0,19.0,22.0,101.0,35.0,498.0,11.69,2.0,50.0,128.0,0.0,80.0,130.0,0.0,-1.25,6.56,9.87083333333,9.92,259.0,1.0,2.0
"Row49539",23.0,18.0,19.0,22.0,99.0,35.0,500.0,11.73,3.0,60.0,122.0,0.0,66.0,130.0,6.0,1.84,11.03,9.99833333333,9.87083333333,259.0,1.0,2.0
"Row49540",22.0,23.0,18.0,23.0,101.0,35.0,501.0,11.78,4.0,60.0,113.0,0.0,69.0,130.0,9.0,0.27,7.91,9.99833333333,9.99833333333,259.0,1.0,2.0
"Row49541",18.0,22.0,23.0,23.0,101.0,35.0,501.0,11.84,5.0,70.0,122.0,0.0,62.0,129.0,-9.0,-3.99,7.92,12.8075,9.99833333333,259.0,1.0,2.0
"Row49542",22.0,18.0,22.0,23.0,100.0,35.0,499.0,11.88,6.0,70.0,122.0,9.0,70.0,128.0,0.0,-0.97,8.48,19.135,12.8075,259.0,1.0,2.0
"Row49543",36.0,22.0,18.0,23.0,103.0,35.0,500.0,11.92,7.0,80.0,122.0,28.0,67.0,128.0,0.0,6.59,21.15,22.6058333333,19.135,259.0,1.0,2.0
"Row49544",52.0,36.0,22.0,36.0,121.0,36.0,511.0,12.01,8.0,90.0,134.0,98.0,59.0,122.0,-12.0,7.53,41.86,27.5308333333,22.6058333333,259.0,1.0,2.0
"Row49545",44.0,52.0,36.0,52.0,150.0,52.0,538.0,12.15,9.0,100.0,143.0,166.0,61.0,134.0,-9.0,-0.49,19.58,34.7058333333,27.5308333333,259.0,1.0,2.0
"Row49546",43.0,44.0,52.0,52.0,172.0,52.0,547.0,12.26,10.0,90.0,128.0,126.0,61.0,143.0,15.0,2.43,17.33,40.1858333333,34.7058333333,259.0,1.0,2.0
"Row49547",44.0,43.0,44.0,52.0,197.0,52.0,565.0,12.36,11.0,110.0,145.0,209.0,58.0,143.0,-17.0,5.13,24.78,42.9125,40.1858333333,259.0,1.0,2.0
"Row49548",59.0,44.0,43.0,52.0,219.0,52.0,588.0,12.47,12.0,110.0,146.0,240.0,56.0,145.0,-1.0,23.17,30.52,43.485,42.9125,259.0,1.0,2.0
"Row49549",52.0,59.0,44.0,59.0,242.0,59.0,626.0,12.62,13.0,110.0,143.0,217.0,55.0,146.0,3.0,17.82,36.16,44.0441666667,43.485,259.0,1.0,2.0
"Row49550",41.0,52.0,59.0,59.0,242.0,59.0,658.0,12.76,14.0,100.0,139.0,167.0,55.0,146.0,4.0,6.82,28.4,43.61,44.0441666667,259.0,1.0,2.0
"Row49551",36.0,41.0,52.0,59.0,239.0,59.0,680.0,12.86,15.0,100.0,133.0,144.0,56.0,146.0,6.0,2.57,16.72,42.2683333333,44.0441666667,259.0,1.0,2.0
"Row49552",34.0,36.0,41.0,59.0,232.0,59.0,702.0,12.95,16.0,90.0,136.0,91.0,63.0,146.0,-3.0,0.6,19.54,41.5241666667,44.0441666667,259.0,1.0,2.0
"Row49553",34.0,34.0,36.0,59.0,222.0,59.0,722.0,13.03,17.0,70.0,114.0,50.0,67.0,146.0,22.0,-0.17,19.23,38.8858333333,44.0441666667,259.0,1.0,2.0
"Row49554",34.0,34.0,34.0,52.0,197.0,59.0,744.0,13.11,18.0,60.0,100.0,4.0,72.0,143.0,14.0,-0.46,20.1,32.6508333333,44.0441666667,259.0,1.0,2.0
"Row49555",33.0,34.0,34.0,41.0,179.0,59.0,758.0,13.2,19.0,50.0,93.0,0.0,85.0,139.0,7.0,-2.06,19.67,27.6816666667,43.61,259.0,1.0,2.0
"Row49556",45.0,33.0,34.0,36.0,171.0,59.0,769.0,13.28,20.0,40.0,84.0,0.0,87.0,136.0,9.0,7.31,31.87,24.0141666667,42.2683333333,259.0,1.0,2.0
"Row49557",50.0,45.0,33.0,45.0,180.0,59.0,791.0,13.39,21.0,50.0,89.0,0.0,88.0,136.0,-5.0,10.5,37.62,12.8133333333,41.5241666667,259.0,1.0,2.0
"Row49558",43.0,50.0,45.0,50.0,196.0,59.0,821.0,13.52,22.0,50.0,93.0,0.0,87.0,114.0,-4.0,3.74,29.81,11.8066666667,38.8858333333,259.0,1.0,2.0
"Row49559",30.0,43.0,50.0,50.0,205.0,59.0,843.0,13.63,23.0,40.0,117.0,0.0,73.0,100.0,-24.0,-4.27,18.7,11.6716666667,32.6508333333,259.0,1.0,2.0
"Row49560",26.0,30.0,43.0,50.0,201.0,59.0,851.0,13.71,24.0,70.0,117.0,0.0,73.0,117.0,0.0,-8.4,16.13,10.5891666667,27.6816666667,259.0,1.0,2.0
"Row49561",25.0,26.0,30.0,50.0,194.0,59.0,858.0,13.76,1.0,60.0,116.0,0.0,76.0,117.0,1.0,-6.14,13.01,10.4316666667,24.0141666667,260.0,2.0,3.0
"Row49562",27.0,25.0,26.0,50.0,174.0,59.0,864.0,13.82,2.0,70.0,116.0,0.0,77.0,117.0,0.0,-4.43,15.71,10.5908333333,12.8133333333,260.0,2.0,3.0
"Row49563",30.0,27.0,25.0,43.0,151.0,59.0,873.0,13.89,3.0,60.0,117.0,0.0,77.0,117.0,-1.0,-3.0,19.24,10.6291666667,11.8066666667,260.0,2.0,3.0
"Row49564",29.0,30.0,27.0,30.0,138.0,59.0,880.0,13.96,4.0,60.0,114.0,0.0,80.0,117.0,3.0,-4.22,13.17,10.5366666667,11.6716666667,260.0,2.0,3.0
"Row49565",27.0,29.0,30.0,30.0,137.0,59.0,887.0,14.03,5.0,50.0,116.0,0.0,77.0,117.0,-2.0,-6.27,16.9,13.365,10.6291666667,260.0,2.0,3.0
"Row49566",30.0,27.0,29.0,30.0,138.0,59.0,896.0,14.1,6.0,50.0,118.0,4.0,76.0,117.0,-2.0,-3.79,17.88,19.3258333333,13.365,260.0,2.0,3.0
"Row49567",41.0,30.0,27.0,30.0,143.0,59.0,904.0,14.17,7.0,60.0,124.0,27.0,72.0,118.0,-6.0,1.0,30.78,22.2783333333,19.3258333333,260.0,2.0,3.0
"Row49568",67.0,41.0,30.0,41.0,157.0,59.0,909.0,14.27,8.0,60.0,121.0,55.0,77.0,124.0,3.0,10.52,57.19,28.3383333333,22.2783333333,260.0,2.0,3.0
"Row49569",58.0,67.0,41.0,67.0,194.0,67.0,924.0,14.44,9.0,70.0,141.0,153.0,61.0,124.0,-20.0,2.91,39.79,35.3683333333,28.3383333333,260.0,2.0,3.0
"Row49570",55.0,58.0,67.0,67.0,223.0,67.0,938.0,14.59,10.0,70.0,129.0,105.0,66.0,141.0,12.0,4.45,41.04,40.4391666667,35.3683333333,260.0,2.0,3.0
"Row49571",48.0,55.0,58.0,67.0,251.0,67.0,950.0,14.73,11.0,80.0,134.0,100.0,69.0,141.0,-5.0,-0.51,27.93,44.0791666667,40.4391666667,260.0,2.0,3.0
"Row49572",26.0,48.0,55.0,67.0,269.0,67.0,954.0,14.85,12.0,80.0,139.0,141.0,60.0,141.0,-5.0,-19.16,12.45,44.6866666667,44.0791666667,260.0,2.0,3.0
"Row49573",44.0,26.0,48.0,67.0,254.0,67.0,921.0,14.91,13.0,80.0,134.0,98.0,75.0,141.0,5.0,0.7,32.71,44.5316666667,44.6866666667,260.0,2.0,3.0
"Row49574",52.0,44.0,26.0,58.0,231.0,67.0,913.0,15.03,14.0,90.0,126.0,75.0,73.0,141.0,8.0,9.27,40.43,45.3066666667,44.6866666667,260.0,2.0,3.0
"Row49575",40.0,52.0,44.0,55.0,225.0,67.0,924.0,15.16,15.0,90.0,118.0,45.0,74.0,139.0,8.0,-1.61,26.32,44.8558333333,45.3066666667,260.0,2.0,3.0
"Row49576",40.0,40.0,52.0,52.0,210.0,67.0,928.0,15.26,16.0,80.0,107.0,16.0,83.0,139.0,11.0,-1.24,26.26,43.155,45.3066666667,260.0,2.0,3.0
"Row49577",47.0,40.0,40.0,52.0,202.0,67.0,934.0,15.36,17.0,50.0,105.0,5.0,88.0,139.0,2.0,5.07,34.75,41.3733333333,45.3066666667,260.0,2.0,3.0
"Row49578",46.0,47.0,40.0,52.0,223.0,67.0,947.0,15.48,18.0,60.0,98.0,2.0,89.0,134.0,7.0,4.18,32.32,35.0241666667,45.3066666667,260.0,2.0,3.0
"Row49579",54.0,46.0,47.0,52.0,225.0,67.0,959.0,15.59,19.0,50.0,93.0,0.0,94.0,126.0,5.0,11.67,42.29,29.4008333333,45.3066666667,260.0,2.0,3.0
"Row49580",51.0,54.0,46.0,54.0,227.0,67.0,980.0,15.73,20.0,50.0,92.0,0.0,97.0,118.0,1.0,6.19,39.87,26.1266666667,44.8558333333,260.0,2.0,3.0
"Row49581",58.0,51.0,54.0,54.0,238.0,67.0,986.0,15.86,21.0,40.0,92.0,0.0,97.0,107.0,0.0,11.67,36.01,25.4508333333,43.155,260.0,2.0,3.0
"Row49582",62.0,58.0,51.0,58.0,256.0,67.0,994.0,16.01,22.0,30.0,93.0,0.0,97.0,105.0,-1.0,16.46,27.5,24.1691666667,41.3733333333,260.0,2.0,3.0
"Row49583",61.0,62.0,58.0,62.0,271.0,67.0,1013.0,16.17,23.0,20.0,91.0,0.0,98.0,98.0,2.0,21.06,40.79,14.2191666667,35.0241666667,260.0,2.0,3.0
"Row49584",44.0,61.0,62.0,62.0,286.0,67.0,1044.0,16.33,24.0,10.0,92.0,0.0,98.0,93.0,-1.0,4.28,26.8,10.5625,29.4008333333,260.0,2.0,3.0
"Row49585",30.0,44.0,61.0,62.0,276.0,67.0,1062.0,16.44,1.0,10.0,94.0,0.0,98.0,93.0,-2.0,-6.04,15.75,10.3866666667,26.1266666667,261.0,3.0,4.0
"Row49586",26.0,30.0,44.0,62.0,255.0,67.0,1067.0,16.51,2.0,10.0,95.0,0.0,98.0,94.0,-1.0,-9.73,14.61,10.475,25.4508333333,261.0,3.0,4.0
"Row49587",25.0,26.0,30.0,62.0,223.0,67.0,1066.0,16.58,3.0,10.0,95.0,0.0,98.0,95.0,0.0,-11.86,7.82,10.4141666667,24.1691666667,261.0,3.0,4.0
"Row49588",26.0,25.0,26.0,61.0,186.0,67.0,1061.0,16.64,4.0,10.0,98.0,0.0,97.0,95.0,-3.0,-10.62,13.7,10.4616666667,14.2191666667,261.0,3.0,4.0
"Row49589",29.0,26.0,25.0,44.0,151.0,67.0,1058.0,16.7,5.0,10.0,101.0,0.0,98.0,98.0,-3.0,-7.36,16.11,13.1983333333,10.5625,261.0,3.0,4.0
"Row49590",30.0,29.0,26.0,30.0,136.0,67.0,1060.0,16.77,6.0,10.0,103.0,3.0,98.0,101.0,-2.0,-6.11,17.01,18.7858333333,13.1983333333,261.0,3.0,4.0
"Row49591",42.0,30.0,29.0,30.0,136.0,67.0,1060.0,16.84,7.0,20.0,108.0,9.0,94.0,103.0,-5.0,0.21,29.97,22.1425,18.7858333333,261.0,3.0,4.0
"Row49592",66.0,42.0,30.0,42.0,152.0,67.0,1061.0,16.94,8.0,20.0,119.0,24.0,89.0,108.0,-11.0,6.6,24.75,27.4891666667,22.1425,261.0,3.0,4.0
"Row49593",58.0,66.0,42.0,66.0,193.0,66.0,1060.0,17.12,9.0,30.0,117.0,39.0,90.0,119.0,2.0,1.71,28.05,34.105,27.4891666667,261.0,3.0,4.0
"Row49594",55.0,58.0,66.0,66.0,225.0,66.0,1060.0,17.27,10.0,30.0,127.0,62.0,89.0,119.0,-10.0,4.2,33.59,38.9241666667,34.105,261.0,3.0,4.0
"Row49595",51.0,55.0,58.0,66.0,251.0,66.0,1060.0,17.41,11.0,30.0,135.0,68.0,87.0,127.0,-8.0,2.89,33.22,42.875,38.9241666667,261.0,3.0,4.0
"Row49596",49.0,51.0,55.0,66.0,272.0,66.0,1063.0,17.54,12.0,30.0,143.0,89.0,84.0,135.0,-8.0,4.86,31.47,43.3683333333,42.875,261.0,3.0,4.0
"Row49597",46.0,49.0,51.0,66.0,279.0,66.0,1086.0,17.67,13.0,40.0,144.0,135.0,69.0,143.0,-1.0,4.27,25.04,42.5133333333,43.3683333333,261.0,3.0,4.0
"Row49598",40.0,46.0,49.0,58.0,259.0,66.0,1088.0,17.78,14.0,50.0,133.0,40.0,79.0,144.0,11.0,-0.48,22.52,42.6191666667,43.3683333333,261.0,3.0,4.0
"Row49599",39.0,40.0,46.0,55.0,241.0,66.0,1076.0,17.88,15.0,60.0,142.0,84.0,69.0,144.0,-9.0,0.12,16.28,42.1366666667,43.3683333333,261.0,3.0,4.0
"Row49600",35.0,39.0,40.0,51.0,225.0,66.0,1075.0,17.98,16.0,80.0,135.0,85.0,68.0,144.0,7.0,-3.04,11.58,42.8858333333,43.3683333333,261.0,3.0,4.0
"Row49601",39.0,35.0,39.0,49.0,209.0,66.0,1070.0,18.07,17.0,70.0,128.0,36.0,70.0,144.0,7.0,0.46,19.96,38.5058333333,43.3683333333,261.0,3.0,4.0
"Row49602",40.0,39.0,35.0,46.0,199.0,66.0,1062.0,18.17,18.0,60.0,119.0,8.0,74.0,144.0,9.0,1.79,23.11,33.0083333333,42.8858333333,261.0,3.0,4.0
