"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row11774",2.0090508E7,47.0,51.0,115.0,115.0,192.0,115.0,785.0,33.56,1.0,30.0,95.0,0.0,89.0,107.0,5.0,17.83,33.04,8.52416666667,16.2883333333,128.0,5.0,6.0
"Row679",2.008013E7,46.0,47.0,54.0,55.0,263.0,96.0,1569.0,60.69,7.0,50.0,54.0,0.0,94.0,60.0,6.0,-5.41,-24.23,15.6758333333,9.235,30.0,3.0,4.0
"Row19670",2.0100403E7,32.0,33.0,32.0,33.0,163.0,58.0,942.0,38.15,15.0,20.0,95.0,58.0,84.0,91.0,-4.0,-5.79,-5.27,9.01,9.3075,93.0,6.0,0.0
"Row49146",2.0130829E7,3.0,4.0,5.0,5.0,21.0,5.0,94.0,2.6,17.0,50.0,208.0,81.0,61.0,230.0,11.0,-0.8,-4.08,39.4366666667,43.075,241.0,4.0,5.0
"Row45894",2.0130416E7,38.0,37.0,35.0,37.0,158.0,73.0,813.0,61.25,4.0,30.0,83.0,0.0,91.0,81.0,-2.0,5.76,-0.27,11.675,12.6816666667,106.0,2.0,3.0
"Row21748",2.0100629E7,3.0,2.0,3.0,3.0,12.0,4.0,59.0,6.37,13.0,30.0,205.0,105.0,73.0,235.0,-22.0,0.62,-8.0,43.1966666667,43.7408333333,180.0,2.0,3.0
"Row19727",2.0100405E7,27.0,44.0,58.0,61.0,272.0,92.0,1258.0,39.05,24.0,40.0,69.0,0.0,86.0,80.0,-14.0,-14.83,-16.35,8.61333333333,15.91,95.0,6.0,2.0
"Row46791",2.0130523E7,79.0,63.0,60.0,99.0,381.0,99.0,1258.0,37.37,13.0,70.0,97.0,205.0,61.0,92.0,-11.0,25.41,62.7,42.85,43.3966666667,143.0,4.0,5.0
"Row4321",2.008063E7,3.0,3.0,19.0,20.0,80.0,63.0,279.0,9.42,12.0,50.0,216.0,317.0,48.0,212.0,-4.0,-3.08,-2.42,35.7458333333,35.9541666667,182.0,1.0,2.0
"Row46506",2.0130511E7,9.0,23.0,23.0,29.0,120.0,43.0,646.0,32.29,16.0,80.0,127.0,76.0,68.0,129.0,-10.0,-5.01,-3.41,10.7858333333,10.4641666667,131.0,6.0,0.0
"Row13788",2.0090731E7,17.0,17.0,19.0,27.0,92.0,37.0,258.0,8.2,6.0,20.0,142.0,48.0,88.0,121.0,-21.0,3.44,7.53,8.63416666667,8.32583333333,212.0,5.0,6.0
"Row35628",2.0120208E7,163.0,162.0,168.0,168.0,812.0,215.0,3562.0,118.71,21.0,40.0,-47.0,0.0,81.0,-37.0,10.0,-0.49,115.73,12.5758333333,37.445,39.0,3.0,4.0
"Row10082",2.0090226E7,42.0,47.0,47.0,47.0,219.0,110.0,1679.0,73.26,8.0,80.0,64.0,21.0,87.0,62.0,-2.0,-3.71,-21.7,24.375,15.5758333333,57.0,4.0,5.0
"Row31336",2.0110809E7,3.0,4.0,4.0,39.0,111.0,58.0,394.0,10.36,13.0,100.0,163.0,196.0,68.0,167.0,2.0,-0.36,-1.44,28.2408333333,29.0066666667,221.0,2.0,3.0
"Row29640",2.0110529E7,3.0,3.0,3.0,3.0,15.0,19.0,213.0,18.17,22.0,30.0,127.0,0.0,85.0,174.0,15.0,-0.53,-8.67,8.53,9.66166666667,149.0,0.0,1.0
"Row43261",2.0121225E7,67.0,75.0,70.0,88.0,400.0,88.0,1396.0,69.42,15.0,90.0,93.0,11.0,82.0,99.0,-3.0,-6.6,7.92,11.9941666667,12.91,360.0,6.0,3.0
"Row45348",2.0130324E7,85.0,77.0,78.0,78.0,374.0,179.0,2453.0,90.41,7.0,100.0,-32.0,19.0,31.0,-38.0,-6.0,-34.69,32.15,12.5441666667,12.6233333333,83.0,0.0,1.0
"Row45766",2.013041E7,90.0,84.0,77.0,85.0,393.0,113.0,1521.0,74.55,20.0,20.0,32.0,0.0,83.0,53.0,5.0,26.74,17.51,23.1791666667,39.2983333333,100.0,3.0,4.0
"Row50818",2.0131107E7,66.0,53.0,68.0,73.0,268.0,73.0,1186.0,41.71,11.0,50.0,115.0,47.0,76.0,118.0,1.0,-1.18,5.1,44.7816666667,42.0883333333,311.0,4.0,5.0
"Row9279",2.0090123E7,95.0,103.0,94.0,106.0,499.0,131.0,1848.0,79.29,18.0,110.0,52.0,0.0,94.0,75.0,-6.0,-2.04,22.02,23.9516666667,34.2933333333,23.0,5.0,6.0
"Row39540",2.0120722E7,3.0,2.0,3.0,3.0,12.0,4.0,62.0,2.91,16.0,20.0,205.0,190.0,54.0,207.0,2.0,0.71,-2.46,9.82583333333,9.82416666667,204.0,0.0,1.0
"Row26147",2.0101231E7,93.0,94.0,99.0,112.0,512.0,127.0,2465.0,103.77,15.0,10.0,40.0,4.0,98.0,49.0,6.0,-8.87,50.39,20.4225,21.185,365.0,5.0,6.0
"Row1562",2.0080307E7,52.0,47.0,48.0,51.0,235.0,93.0,1411.0,57.87,9.0,70.0,83.0,48.0,78.0,80.0,-3.0,-1.85,-27.34,29.78,24.3291666667,67.0,5.0,6.0
"Row3253",2.0080516E7,7.0,18.0,19.0,22.0,82.0,36.0,441.0,15.87,24.0,50.0,135.0,0.0,82.0,148.0,2.0,-6.22,-11.99,8.74833333333,19.8108333333,137.0,5.0,6.0
"Row12807",2.009062E7,18.0,32.0,37.0,54.0,184.0,54.0,641.0,26.51,3.0,50.0,138.0,0.0,75.0,149.0,-1.0,-7.0,13.48,9.335,13.6691666667,171.0,6.0,0.0
"Row23552",2.0100912E7,3.0,3.0,4.0,4.0,15.0,4.0,68.0,13.25,19.0,30.0,130.0,0.0,85.0,179.0,22.0,2.27,-4.79,8.85166666667,9.22916666667,255.0,0.0,1.0
"Row34899",2.0120107E7,49.0,78.0,83.0,86.0,409.0,92.0,1660.0,68.42,21.0,70.0,75.0,0.0,80.0,78.0,-3.0,-32.23,-59.56,9.03333333333,16.1041666667,7.0,6.0,0.0
"Row14986",2.0090919E7,4.0,3.0,9.0,19.0,62.0,80.0,432.0,13.33,6.0,30.0,130.0,4.0,93.0,129.0,-15.0,-3.44,-19.56,9.7725,8.85166666667,262.0,6.0,0.0
"Row14600",2.0090903E7,6.0,15.0,6.0,15.0,41.0,23.0,217.0,8.03,4.0,80.0,155.0,0.0,90.0,152.0,-5.0,-4.92,2.46,9.3025,10.0808333333,246.0,4.0,5.0
"Row26189",2.0110102E7,54.0,60.0,52.0,60.0,278.0,60.0,1277.0,98.89,9.0,10.0,6.0,6.0,92.0,30.0,8.0,-5.74,-55.86,8.025,8.31166666667,2.0,0.0,1.0
"Row36281",2.0120307E7,77.0,61.0,58.0,86.0,324.0,109.0,1808.0,62.49,7.0,60.0,34.0,2.0,89.0,31.0,-3.0,6.67,4.49,20.5483333333,15.3025,67.0,3.0,4.0
"Row32778",2.0111009E7,19.0,20.0,26.0,26.0,109.0,28.0,519.0,17.05,17.0,60.0,144.0,1.0,98.0,132.0,-12.0,-0.47,-12.04,9.70083333333,9.71916666667,282.0,0.0,1.0
"Row12493",2.0090607E7,26.0,21.0,34.0,60.0,204.0,60.0,784.0,26.49,1.0,10.0,99.0,0.0,81.0,132.0,6.0,-4.4,12.07,9.71083333333,12.0983333333,158.0,0.0,1.0
"Row1948",2.0080323E7,54.0,53.0,53.0,54.0,267.0,60.0,1283.0,57.65,11.0,70.0,19.0,88.0,79.0,-43.0,8.0,-1.13,2.52,7.56166666667,9.24,83.0,6.0,1.0
"Row487",2.0080122E7,54.0,53.0,54.0,55.0,269.0,87.0,1466.0,64.64,7.0,40.0,44.0,0.0,80.0,46.0,1.0,0.88,-0.36,16.9291666667,10.1625,22.0,2.0,3.0
"Row28275",2.0110331E7,68.0,44.0,34.0,44.0,182.0,145.0,1001.0,45.41,8.0,60.0,108.0,18.0,92.0,103.0,-5.0,-5.6,8.35,26.7041666667,20.9441666667,90.0,4.0,5.0
"Row19233",2.0100316E7,110.0,106.0,91.0,106.0,326.0,109.0,1806.0,72.6,10.0,20.0,75.0,93.0,80.0,64.0,-11.0,9.4,59.72,38.4566666667,34.7683333333,75.0,2.0,3.0
"Row11989",2.0090517E7,25.0,26.0,35.0,59.0,127.0,59.0,648.0,31.49,1.0,30.0,103.0,0.0,94.0,115.0,9.0,2.42,0.96,9.71416666667,11.9416666667,137.0,0.0,1.0
"Row7502",2.008111E7,37.0,35.0,41.0,41.0,187.0,41.0,877.0,52.96,2.0,140.0,121.0,0.0,77.0,117.0,-4.0,3.75,-30.98,8.065,8.18583333333,315.0,1.0,2.0
"Row30359",2.0110629E7,3.0,3.0,3.0,3.0,14.0,6.0,64.0,11.12,9.0,70.0,160.0,33.0,93.0,174.0,-4.0,-2.79,-0.98,34.185,30.5983333333,180.0,3.0,4.0
"Row45019",2.013031E7,52.0,52.0,55.0,56.0,260.0,75.0,1226.0,70.97,6.0,60.0,6.0,0.0,90.0,7.0,0.0,1.91,-4.55,10.5683333333,10.7291666667,69.0,0.0,1.0
"Row12623",2.0090612E7,52.0,47.0,38.0,47.0,169.0,75.0,832.0,27.8,11.0,70.0,160.0,318.0,60.0,158.0,-2.0,7.06,26.59,36.7033333333,34.4491666667,163.0,5.0,6.0
"Row8807",2.0090103E7,53.0,54.0,53.0,55.0,270.0,146.0,1836.0,73.79,16.0,30.0,17.0,1.0,84.0,17.0,0.0,-46.4,-6.42,8.64166666667,8.6875,3.0,6.0,0.0
"Row16848",2.0091205E7,48.0,49.0,66.0,66.0,308.0,79.0,1439.0,51.76,23.0,60.0,91.0,0.0,95.0,94.0,3.0,4.84,-63.76,8.70166666667,10.7908333333,339.0,6.0,0.0
"Row18510",2.0100214E7,64.0,64.0,65.0,66.0,325.0,140.0,2687.0,95.29,7.0,20.0,-10.0,0.0,93.0,-47.0,-10.0,-2.47,-5.98,9.2725,9.38416666667,45.0,0.0,1.0
"Row7755",2.008112E7,64.0,69.0,66.0,69.0,314.0,73.0,1190.0,49.12,15.0,100.0,104.0,6.0,76.0,114.0,3.0,-2.74,9.24,38.1083333333,40.7,325.0,4.0,5.0
"Row20909",2.0100525E7,36.0,24.0,23.0,27.0,114.0,84.0,428.0,35.99,8.0,30.0,138.0,187.0,59.0,129.0,-9.0,1.86,14.0,27.8091666667,20.4275,145.0,2.0,3.0
"Row30859",2.011072E7,4.0,3.0,3.0,114.0,130.0,114.0,251.0,13.29,13.0,30.0,204.0,209.0,64.0,208.0,4.0,2.13,-0.72,32.1125,32.5341666667,201.0,3.0,4.0
"Row37565",2.0120501E7,27.0,19.0,28.0,29.0,122.0,96.0,614.0,48.99,6.0,50.0,121.0,1.0,92.0,133.0,11.0,1.59,3.44,14.2358333333,13.7541666667,122.0,2.0,3.0
"Row16144",2.0091106E7,53.0,66.0,69.0,69.0,293.0,80.0,1305.0,39.39,12.0,70.0,98.0,55.0,90.0,100.0,2.0,-8.23,8.28,32.9691666667,32.7916666667,310.0,5.0,6.0
"Row3216",2.0080515E7,2.0,19.0,19.0,19.0,67.0,26.0,181.0,18.76,11.0,40.0,200.0,229.0,61.0,183.0,-17.0,-8.74,-35.62,35.8766666667,35.3025,136.0,4.0,5.0
"Row8646",2.0081227E7,55.0,54.0,54.0,56.0,273.0,140.0,1644.0,69.15,18.0,50.0,-9.0,0.0,81.0,-12.0,1.0,-43.38,5.14,7.89833333333,7.98333333333,362.0,6.0,0.0
"Row49362",2.0130907E7,3.0,4.0,4.0,4.0,19.0,5.0,91.0,3.87,17.0,30.0,195.0,79.0,60.0,202.0,7.0,-0.75,-2.19,11.5666666667,12.2933333333,250.0,6.0,0.0
"Row29179",2.011051E7,65.0,21.0,3.0,21.0,34.0,150.0,264.0,20.54,2.0,10.0,120.0,0.0,95.0,139.0,-10.0,49.27,49.84,14.7866666667,15.9291666667,130.0,2.0,3.0
"Row49559",2.0130915E7,19.0,22.0,21.0,23.0,108.0,35.0,496.0,11.61,24.0,90.0,129.0,0.0,96.0,132.0,1.0,-2.42,8.09,9.7175,9.95,258.0,0.0,1.0
"Row51540",2.0131207E7,47.0,49.0,49.0,53.0,248.0,113.0,1603.0,66.08,13.0,60.0,79.0,44.0,90.0,75.0,-4.0,-24.5,-8.61,10.4616666667,10.8433333333,341.0,6.0,0.0
"Row502",2.0080122E7,55.0,101.0,54.0,101.0,389.0,102.0,1551.0,64.11,22.0,30.0,23.0,0.0,93.0,49.0,-6.0,-2.68,-6.38,11.0191666667,31.5791666667,22.0,2.0,3.0
"Row4858",2.0080722E7,31.0,39.0,3.0,39.0,50.0,51.0,561.0,19.84,21.0,30.0,160.0,0.0,90.0,176.0,-5.0,24.18,20.73,9.095,24.8233333333,204.0,2.0,3.0
"Row28725",2.011042E7,4.0,16.0,38.0,53.0,169.0,120.0,403.0,30.14,11.0,30.0,225.0,258.0,32.0,218.0,-7.0,-8.89,-36.67,40.4883333333,38.9558333333,110.0,3.0,4.0
"Row19299",2.0100319E7,33.0,31.0,25.0,51.0,194.0,101.0,1326.0,69.31,4.0,90.0,121.0,0.0,84.0,117.0,-4.0,3.58,-18.18,9.22166666667,10.6933333333,78.0,5.0,6.0
"Row31205",2.0110804E7,3.0,3.0,3.0,4.0,16.0,4.0,72.0,12.36,2.0,20.0,144.0,0.0,99.0,154.0,-1.0,-1.96,-2.49,13.1825,13.2416666667,216.0,4.0,5.0
"Row43388",2.012123E7,37.0,36.0,37.0,41.0,190.0,43.0,885.0,53.4,22.0,110.0,95.0,0.0,79.0,95.0,0.0,3.48,-68.57,9.34,9.33416666667,365.0,0.0,1.0
"Row21757",2.0100629E7,2.0,3.0,2.0,4.0,14.0,4.0,61.0,6.36,22.0,10.0,172.0,0.0,81.0,215.0,1.0,-0.1,-2.35,17.9133333333,37.7291666667,180.0,2.0,3.0
"Row22338",2.0100724E7,2.0,3.0,2.0,3.0,13.0,32.0,140.0,2.98,5.0,20.0,135.0,17.0,83.0,145.0,-11.0,-1.71,-4.36,9.76583333333,9.90666666667,205.0,6.0,0.0
"Row6082",2.0080911E7,3.0,3.0,4.0,4.0,16.0,5.0,78.0,3.2,21.0,30.0,185.0,0.0,89.0,250.0,3.0,-0.28,-6.79,13.7291666667,39.9641666667,255.0,4.0,5.0
"Row8596",2.0081225E7,92.0,92.0,96.0,100.0,483.0,100.0,1602.0,69.7,16.0,50.0,41.0,1.0,88.0,63.0,16.0,0.43,28.29,14.205,14.4925,360.0,6.0,5.0
"Row38935",2.0120627E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,11.0,60.0,212.0,135.0,78.0,191.0,-21.0,-0.35,-5.66,40.2141666667,38.555,179.0,3.0,4.0
"Row50077",2.0131007E7,35.0,42.0,49.0,70.0,284.0,89.0,815.0,31.77,14.0,40.0,174.0,72.0,74.0,182.0,2.0,2.1,-0.39,46.3991666667,44.1366666667,280.0,1.0,2.0
"Row28620",2.0110415E7,3.0,4.0,4.0,37.0,53.0,109.0,860.0,32.69,17.0,30.0,135.0,52.0,53.0,151.0,16.0,-3.26,-25.59,30.3591666667,39.5325,105.0,5.0,6.0
"Row41636",2.0121018E7,20.0,18.0,35.0,35.0,134.0,92.0,996.0,38.83,6.0,60.0,142.0,0.0,92.0,146.0,1.0,-4.55,-20.76,15.0175,15.2608333333,292.0,4.0,5.0
"Row25607",2.0101208E7,86.0,134.0,132.0,141.0,680.0,182.0,3032.0,106.3,22.0,20.0,-21.0,0.0,93.0,-32.0,4.0,-0.74,2.18,9.6175,33.2583333333,342.0,3.0,4.0
"Row3459",2.0080525E7,17.0,17.0,2.0,19.0,60.0,37.0,198.0,11.86,14.0,70.0,150.0,96.0,82.0,137.0,-13.0,6.6,-8.89,7.4975,7.59416666667,146.0,0.0,1.0
"Row22234",2.0100719E7,2.0,2.0,3.0,3.0,12.0,4.0,62.0,3.44,21.0,10.0,193.0,0.0,61.0,247.0,10.0,-0.19,-3.72,15.0141666667,33.4825,200.0,1.0,2.0
"Row6487",2.0080928E7,18.0,16.0,14.0,21.0,81.0,35.0,561.0,24.59,19.0,20.0,126.0,0.0,88.0,170.0,4.0,-9.15,-4.46,6.62833333333,6.78916666667,272.0,0.0,1.0
"Row43457",2.0130102E7,82.0,88.0,77.0,88.0,363.0,88.0,1206.0,50.34,19.0,60.0,76.0,0.0,85.0,79.0,0.0,30.46,13.72,23.6225,26.0575,2.0,3.0,4.0
"Row927",2.0080209E7,55.0,53.0,54.0,54.0,269.0,82.0,1418.0,61.93,16.0,30.0,102.0,46.0,50.0,124.0,18.0,1.23,0.47,7.61833333333,7.73,40.0,6.0,0.0
"Row36994",2.0120407E7,39.0,36.0,29.0,77.0,266.0,136.0,1546.0,48.04,1.0,30.0,52.0,0.0,96.0,67.0,2.0,2.55,2.48,9.6175,16.615,98.0,6.0,0.0
"Row19",2.0080102E7,55.0,62.0,56.0,73.0,312.0,131.0,1844.0,62.0,4.0,50.0,-17.0,0.0,91.0,-12.0,5.0,-5.02,-6.65,9.84416666667,9.98833333333,2.0,3.0,4.0
"Row39146",2.0120706E7,2.0,2.0,3.0,3.0,11.0,15.0,85.0,1.89,6.0,40.0,201.0,30.0,91.0,206.0,-2.0,-2.03,-6.95,18.2475,18.0108333333,188.0,5.0,6.0
"Row8793",2.0090103E7,59.0,53.0,70.0,110.0,441.0,146.0,2214.0,74.27,2.0,10.0,-66.0,0.0,96.0,-60.0,6.0,3.01,-8.93,8.84083333333,13.0091666667,3.0,6.0,0.0
"Row45410",2.0130326E7,124.0,101.0,98.0,106.0,507.0,158.0,2410.0,93.21,21.0,40.0,0.0,0.0,53.0,42.0,2.0,2.49,71.21,25.6666666667,39.9341666667,85.0,2.0,3.0
"Row46969",2.013053E7,33.0,46.0,45.0,62.0,204.0,62.0,599.0,38.4,24.0,40.0,112.0,0.0,97.0,143.0,6.0,6.29,13.53,10.7283333333,29.6191666667,150.0,4.0,5.0
"Row40105",2.0120815E7,3.0,2.0,3.0,3.0,11.0,3.0,57.0,2.49,5.0,20.0,178.0,4.0,92.0,176.0,-4.0,0.5,-2.28,13.9983333333,14.8675,228.0,3.0,4.0
"Row36625",2.0120321E7,3.0,4.0,3.0,41.0,79.0,100.0,1229.0,59.94,18.0,40.0,103.0,11.0,73.0,145.0,21.0,-54.45,-49.59,28.33,38.4725,81.0,3.0,4.0
"Row6379",2.0080924E7,24.0,25.0,25.0,25.0,119.0,53.0,909.0,16.7,7.0,50.0,127.0,7.0,86.0,141.0,-3.0,-3.86,1.15,13.2691666667,8.205,268.0,3.0,4.0
"Row30886",2.0110721E7,4.0,3.0,3.0,4.0,15.0,4.0,73.0,13.29,16.0,20.0,188.0,25.0,71.0,195.0,-18.0,1.81,-0.82,30.3091666667,31.0033333333,202.0,4.0,5.0
"Row18383",2.0100208E7,75.0,72.0,129.0,139.0,618.0,162.0,2607.0,95.14,24.0,70.0,-42.0,0.0,83.0,-43.0,-1.0,2.57,14.84,10.2658333333,26.5716666667,39.0,1.0,2.0
"Row25824",2.0101218E7,59.0,53.0,67.0,134.0,463.0,159.0,2666.0,97.87,1.0,50.0,-26.0,0.0,87.0,-21.0,5.0,2.51,4.51,8.73416666667,17.8541666667,352.0,6.0,0.0
"Row29",2.0080102E7,122.0,85.0,144.0,144.0,529.0,187.0,2002.0,62.0,17.0,60.0,-5.0,0.0,88.0,14.0,1.0,61.67,63.42,22.245,22.48,2.0,3.0,4.0
"Row40194",2.0120818E7,2.0,1.0,3.0,3.0,9.0,3.0,49.0,2.41,22.0,10.0,222.0,0.0,79.0,279.0,4.0,0.05,-3.53,11.54,22.2983333333,231.0,6.0,0.0
"Row50383",2.013102E7,24.0,26.0,21.0,26.0,115.0,30.0,546.0,37.89,8.0,50.0,132.0,22.0,98.0,124.0,-9.0,-29.43,-15.02,9.48666666667,9.81833333333,293.0,0.0,1.0
"Row41540",2.0121014E7,28.0,34.0,34.0,34.0,161.0,64.0,1002.0,35.15,6.0,70.0,76.0,0.0,93.0,79.0,3.0,-1.97,2.6,10.3266666667,10.4575,288.0,0.0,1.0
"Row31346",2.0110809E7,90.0,3.0,3.0,4.0,16.0,58.0,434.0,10.46,23.0,30.0,110.0,0.0,85.0,151.0,11.0,85.81,81.72,11.2091666667,24.57,221.0,2.0,3.0
"Row17568",2.0100105E7,129.0,63.0,66.0,66.0,322.0,155.0,2625.0,85.48,8.0,40.0,-8.0,0.0,98.0,-20.0,0.0,-0.04,69.66,24.7975,19.9808333333,5.0,2.0,3.0
"Row50765",2.0131105E7,39.0,29.0,35.0,35.0,154.0,80.0,1397.0,37.58,6.0,40.0,49.0,0.0,92.0,83.0,-10.0,-2.61,7.6,17.1658333333,12.87,309.0,2.0,3.0
"Row36107",2.0120229E7,21.0,44.0,72.0,72.0,315.0,99.0,1599.0,70.82,1.0,20.0,82.0,0.0,99.0,91.0,0.0,-9.49,-85.14,13.6991666667,25.2033333333,60.0,3.0,4.0
"Row8012",2.0081201E7,48.0,48.0,54.0,54.0,257.0,54.0,1264.0,59.45,8.0,10.0,38.0,0.0,99.0,36.0,-2.0,-4.57,-26.61,24.675,14.6433333333,336.0,1.0,2.0
"Row23194",2.0100828E7,3.0,4.0,3.0,4.0,14.0,29.0,232.0,5.97,21.0,40.0,130.0,0.0,84.0,159.0,3.0,0.59,-4.73,8.8125,9.35416666667,240.0,6.0,0.0
"Row38076",2.0120522E7,11.0,8.0,5.0,49.0,94.0,49.0,306.0,28.81,13.0,40.0,263.0,289.0,56.0,259.0,-4.0,5.96,-10.87,47.9041666667,47.7091666667,143.0,2.0,3.0
"Row8747",2.0090101E7,53.0,53.0,54.0,58.0,272.0,168.0,2366.0,72.83,4.0,10.0,4.0,0.0,96.0,6.0,-3.0,-2.49,-8.29,8.81083333333,8.90833333333,1.0,6.0,5.0
"Row14270",2.009082E7,3.0,4.0,3.0,4.0,17.0,16.0,103.0,7.05,8.0,60.0,245.0,87.0,63.0,243.0,-2.0,-6.83,-1.26,26.6125,18.49,232.0,4.0,5.0
"Row30841",2.0110719E7,3.0,3.0,4.0,4.0,16.0,100.0,439.0,13.76,17.0,30.0,175.0,23.0,67.0,192.0,3.0,0.73,-3.01,30.4641666667,33.0316666667,200.0,2.0,3.0
"Row29586",2.0110527E7,29.0,41.0,35.0,47.0,197.0,156.0,640.0,18.62,13.0,90.0,129.0,131.0,66.0,135.0,6.0,22.78,10.31,37.5258333333,38.3225,147.0,5.0,6.0
"Row16537",2.0091122E7,59.0,62.0,56.0,62.0,265.0,62.0,969.0,46.11,21.0,120.0,92.0,0.0,79.0,117.0,1.0,4.12,-9.14,8.06,12.9583333333,326.0,0.0,1.0
"Row34460",2.011122E7,87.0,93.0,95.0,108.0,500.0,118.0,2237.0,77.47,14.0,90.0,73.0,34.0,79.0,81.0,8.0,-4.96,15.52,41.3191666667,42.065,354.0,2.0,3.0
"Row17468",2.0100101E7,65.0,63.0,60.0,98.0,347.0,126.0,2414.0,84.79,4.0,80.0,2.0,0.0,80.0,8.0,0.0,4.63,11.52,9.45583333333,9.53666666667,1.0,6.0,6.0
"Row1546",2.0080306E7,88.0,54.0,93.0,93.0,340.0,93.0,1443.0,58.14,17.0,60.0,91.0,11.0,82.0,94.0,3.0,34.9,41.13,31.7466666667,38.25,66.0,4.0,5.0
"Row42579",2.0121126E7,87.0,72.0,84.0,122.0,442.0,122.0,1117.0,63.18,13.0,50.0,89.0,60.0,88.0,84.0,-5.0,6.9,46.23,41.1183333333,41.6266666667,331.0,1.0,2.0
"Row42726",2.0121202E7,43.0,50.0,49.0,61.0,253.0,104.0,1375.0,63.22,16.0,30.0,36.0,1.0,91.0,58.0,-5.0,-51.45,-2.55,10.5358333333,10.5483333333,337.0,0.0,1.0
"Row50636",2.013103E7,70.0,61.0,71.0,71.0,290.0,79.0,1263.0,34.97,21.0,50.0,80.0,0.0,89.0,105.0,1.0,9.25,7.79,13.2583333333,40.1341666667,303.0,3.0,4.0
"Row20158",2.0100423E7,81.0,64.0,4.0,64.0,155.0,110.0,1151.0,44.37,23.0,20.0,73.0,0.0,74.0,111.0,-5.0,30.65,19.16,9.99666666667,29.5658333333,113.0,5.0,6.0
"Row1313",2.0080225E7,56.0,53.0,65.0,72.0,297.0,93.0,1417.0,63.63,24.0,70.0,102.0,0.0,87.0,97.0,-5.0,1.52,-0.66,8.69,17.9816666667,56.0,1.0,2.0
"Row1279",2.0080224E7,49.0,45.0,49.0,51.0,243.0,54.0,1218.0,63.07,14.0,90.0,110.0,144.0,63.0,112.0,2.0,1.35,-7.21,7.145,8.03916666667,55.0,0.0,1.0
"Row7747",2.008112E7,30.0,33.0,34.0,34.0,159.0,91.0,1229.0,49.39,7.0,80.0,116.0,0.0,88.0,115.0,-1.0,-0.05,-12.81,13.685,7.9775,325.0,4.0,5.0
"Row13746",2.0090729E7,4.0,3.0,11.0,11.0,40.0,26.0,169.0,7.96,12.0,40.0,234.0,269.0,48.0,223.0,-11.0,0.74,1.5,25.0891666667,24.9366666667,210.0,3.0,4.0
"Row50044",2.0131006E7,28.0,25.0,21.0,27.0,114.0,37.0,493.0,30.92,5.0,10.0,102.0,0.0,97.0,99.0,-11.0,13.5,7.19,10.2291666667,10.2208333333,279.0,0.0,1.0
"Row19922",2.0100414E7,24.0,21.0,19.0,47.0,176.0,79.0,1033.0,41.16,3.0,50.0,70.0,0.0,89.0,78.0,-4.0,-3.67,2.31,10.1925,15.5466666667,104.0,3.0,4.0
"Row35203",2.012012E7,93.0,102.0,93.0,111.0,501.0,111.0,1911.0,74.61,13.0,60.0,49.0,27.0,81.0,62.0,-11.0,-2.11,32.17,38.7741666667,38.2975,20.0,5.0,6.0
"Row46543",2.0130513E7,32.0,33.0,31.0,33.0,157.0,40.0,651.0,30.82,5.0,80.0,110.0,3.0,93.0,110.0,0.0,-0.71,4.58,12.48,10.5216666667,133.0,1.0,2.0
"Row23632",2.0100916E7,40.0,36.0,33.0,36.0,126.0,104.0,508.0,12.88,4.0,40.0,108.0,0.0,88.0,107.0,-15.0,9.25,26.7,10.485,14.4933333333,259.0,4.0,5.0
"Row41587",2.0121016E7,27.0,35.0,36.0,36.0,154.0,76.0,1047.0,36.72,5.0,90.0,93.0,0.0,84.0,104.0,-1.0,-4.73,-5.2,14.9458333333,15.5666666667,290.0,2.0,3.0
"Row8494",2.0081221E7,42.0,47.0,41.0,48.0,219.0,49.0,1037.0,71.56,10.0,80.0,98.0,16.0,87.0,95.0,-3.0,-47.06,-12.29,7.3475,7.5775,356.0,0.0,1.0
"Row2791",2.0080427E7,1.0,2.0,2.0,2.0,10.0,55.0,513.0,42.37,18.0,30.0,189.0,31.0,59.0,209.0,15.0,-11.18,-23.51,7.25666666667,7.4475,118.0,0.0,1.0
"Row24665",2.0101029E7,62.0,63.0,67.0,67.0,314.0,84.0,1434.0,52.49,21.0,70.0,120.0,0.0,72.0,126.0,5.0,35.55,-0.49,10.04,30.705,302.0,5.0,6.0
"Row33950",2.0111129E7,105.0,62.0,57.0,63.0,291.0,120.0,1753.0,74.43,8.0,70.0,65.0,1.0,98.0,62.0,-3.0,-2.32,23.14,30.0416666667,19.3633333333,333.0,2.0,3.0
"Row33996",2.0111201E7,51.0,53.0,62.0,66.0,283.0,111.0,1658.0,71.09,6.0,90.0,83.0,0.0,97.0,74.0,-9.0,4.08,1.21,15.2125,15.0016666667,335.0,4.0,5.0
"Row44394",2.0130211E7,52.0,35.0,75.0,144.0,522.0,190.0,2579.0,68.9,24.0,60.0,-21.0,0.0,74.0,-21.0,0.0,-12.0,-7.93,10.4566666667,26.8975,42.0,1.0,2.0
"Row18906",2.0100302E7,94.0,84.0,92.0,97.0,439.0,116.0,1874.0,82.21,19.0,30.0,17.0,0.0,89.0,63.0,9.0,-4.36,26.66,26.9175,41.0475,61.0,2.0,3.0
