"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row31500",2.0110816E7,34.0,28.0,30.0,30.0,122.0,92.0,345.0,8.93,9.0,40.0,183.0,113.0,76.0,166.0,-17.0,28.41,27.55,29.6733333333,25.5691666667,228.0,2.0,3.0
"Row513",2.0080123E7,55.0,55.0,54.0,55.0,273.0,102.0,1579.0,63.99,9.0,70.0,55.0,2.0,96.0,54.0,-5.0,-1.25,-0.53,31.87,24.0683333333,23.0,3.0,4.0
"Row18490",2.0100213E7,139.0,140.0,139.0,140.0,546.0,161.0,2643.0,94.47,11.0,30.0,-5.0,31.0,71.0,-14.0,-4.0,2.6,93.86,15.5533333333,15.7041666667,44.0,6.0,0.0
"Row8267",2.0081211E7,54.0,54.0,57.0,109.0,410.0,114.0,1867.0,70.83,23.0,50.0,24.0,0.0,95.0,31.0,4.0,-1.08,-1.6,9.08833333333,28.5625,346.0,4.0,5.0
"Row14559",2.0090901E7,10.0,12.0,9.0,12.0,40.0,29.0,162.0,7.86,11.0,90.0,200.0,95.0,68.0,214.0,7.0,1.8,0.08,39.9866666667,39.1975,244.0,2.0,3.0
"Row47926",2.0130709E7,0.0,0.0,0.0,16.0,26.0,42.0,308.0,15.17,21.0,40.0,166.0,0.0,86.0,217.0,6.0,-2.48,-7.59,26.0125,40.505,190.0,2.0,3.0
"Row17248",2.0091222E7,122.0,118.0,120.0,127.0,611.0,136.0,2423.0,75.96,16.0,60.0,11.0,1.0,98.0,18.0,4.0,3.57,66.42,23.4466666667,24.635,356.0,2.0,3.0
"Row47750",2.0130702E7,0.0,0.0,13.0,47.0,90.0,72.0,346.0,16.31,13.0,50.0,203.0,212.0,52.0,201.0,-2.0,-2.48,-6.3,42.6041666667,43.0908333333,183.0,2.0,3.0
"Row10474",2.0090314E7,48.0,46.0,48.0,48.0,230.0,87.0,1294.0,59.94,17.0,60.0,85.0,32.0,80.0,92.0,7.0,-33.51,1.04,8.41666666667,8.34916666667,73.0,6.0,0.0
"Row32336",2.0110921E7,3.0,3.0,2.0,3.0,13.0,49.0,413.0,18.54,2.0,50.0,145.0,0.0,88.0,158.0,3.0,-8.32,-15.13,15.9675,25.0633333333,264.0,3.0,4.0
"Row46766",2.0130522E7,64.0,62.0,48.0,90.0,325.0,106.0,1297.0,34.88,12.0,90.0,118.0,155.0,68.0,115.0,-7.0,8.85,54.94,40.7383333333,39.165,142.0,3.0,4.0
"Row46037",2.0130422E7,45.0,45.0,45.0,53.0,233.0,54.0,800.0,46.11,3.0,20.0,16.0,0.0,89.0,40.0,-2.0,2.43,3.85,11.2483333333,11.4141666667,112.0,1.0,2.0
"Row19247",2.0100316E7,47.0,74.0,70.0,81.0,379.0,110.0,1690.0,72.28,24.0,30.0,27.0,0.0,94.0,54.0,9.0,4.3,-0.9,9.70083333333,26.7108333333,75.0,2.0,3.0
"Row936",2.008021E7,49.0,50.0,53.0,54.0,249.0,61.0,1285.0,61.56,1.0,20.0,47.0,0.0,60.0,66.0,0.0,-1.95,-23.09,8.7375,8.8125,41.0,0.0,1.0
"Row9611",2.0090206E7,97.0,91.0,97.0,105.0,494.0,115.0,1842.0,79.62,17.0,10.0,56.0,2.0,93.0,73.0,5.0,-1.7,11.46,30.0466666667,35.455,37.0,5.0,6.0
"Row18801",2.0100226E7,91.0,89.0,78.0,89.0,295.0,103.0,1800.0,94.95,10.0,60.0,87.0,19.0,95.0,87.0,0.0,-12.78,17.91,31.0533333333,28.9983333333,57.0,5.0,6.0
"Row37673",2.0120505E7,62.0,59.0,55.0,61.0,279.0,71.0,1123.0,39.62,18.0,70.0,88.0,13.0,61.0,108.0,5.0,32.88,21.91,16.405,16.4558333333,126.0,6.0,0.0
"Row30180",2.0110621E7,3.0,3.0,3.0,3.0,15.0,5.0,76.0,13.67,19.0,80.0,182.0,26.0,64.0,205.0,4.0,1.14,-2.75,26.7358333333,43.695,172.0,2.0,3.0
"Row2467",2.0080414E7,41.0,42.0,43.0,45.0,204.0,58.0,916.0,52.17,6.0,20.0,47.0,8.0,100.0,36.0,-11.0,-0.97,14.87,9.95666666667,9.79916666667,105.0,1.0,2.0
"Row48010",2.0130713E7,10.0,10.0,17.0,17.0,70.0,60.0,320.0,13.12,9.0,20.0,177.0,130.0,67.0,176.0,-1.0,-0.73,0.94,9.58833333333,9.5025,194.0,6.0,0.0
"Row29930",2.0110611E7,21.0,10.0,20.0,125.0,172.0,125.0,415.0,15.51,3.0,40.0,99.0,0.0,92.0,109.0,5.0,-0.92,9.52,9.18083333333,14.74,162.0,6.0,0.0
"Row8211",2.0081209E7,99.0,112.0,107.0,123.0,567.0,129.0,2052.0,70.38,15.0,30.0,39.0,20.0,93.0,52.0,13.0,-4.52,50.1,38.4675,41.1008333333,344.0,2.0,3.0
"Row3225",2.0080515E7,1.0,2.0,2.0,2.0,9.0,26.0,195.0,17.76,20.0,70.0,161.0,0.0,64.0,211.0,9.0,0.94,-27.07,15.8716666667,35.975,136.0,4.0,5.0
"Row49837",2.0130927E7,34.0,44.0,48.0,64.0,274.0,74.0,938.0,30.05,14.0,40.0,158.0,179.0,61.0,156.0,-2.0,-1.17,10.06,41.3108333333,41.2658333333,270.0,5.0,6.0
"Row36669",2.0120323E7,17.0,3.0,5.0,26.0,41.0,145.0,1029.0,54.57,20.0,30.0,112.0,0.0,85.0,176.0,12.0,-34.51,-44.96,23.4008333333,35.9066666667,83.0,5.0,6.0
"Row34974",2.012011E7,53.0,80.0,81.0,81.0,397.0,120.0,1933.0,70.33,24.0,40.0,90.0,0.0,86.0,89.0,-12.0,8.66,-15.36,9.59583333333,29.2391666667,10.0,2.0,3.0
"Row42728",2.0121202E7,58.0,52.0,43.0,61.0,255.0,104.0,1267.0,62.96,18.0,20.0,15.0,0.0,94.0,58.0,10.0,-46.48,6.62,10.5691666667,10.5941666667,337.0,0.0,1.0
"Row48268",2.0130724E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.0,40.0,185.0,0.0,89.0,209.0,5.0,-1.43,-7.09,11.9316666667,23.6,205.0,3.0,4.0
"Row28448",2.0110407E7,4.0,4.0,4.0,6.0,21.0,110.0,604.0,37.39,20.0,20.0,70.0,0.0,97.0,126.0,9.0,-1.89,-36.89,20.9241666667,37.1483333333,97.0,4.0,5.0
"Row40260",2.0120821E7,3.0,2.0,2.0,3.0,11.0,3.0,52.0,2.33,16.0,40.0,220.0,92.0,65.0,250.0,11.0,0.59,-1.03,38.9091666667,38.1325,234.0,2.0,3.0
"Row13607",2.0090723E7,4.0,4.0,3.0,5.0,20.0,21.0,185.0,8.6,17.0,60.0,205.0,149.0,51.0,209.0,1.0,0.11,-2.54,26.1291666667,26.5983333333,204.0,4.0,5.0
"Row38341",2.0120602E7,18.0,29.0,34.0,49.0,181.0,71.0,668.0,15.91,14.0,30.0,146.0,263.0,49.0,151.0,5.0,0.34,3.42,18.7433333333,19.0158333333,154.0,6.0,0.0
"Row41162",2.0120928E7,25.0,38.0,43.0,60.0,229.0,60.0,827.0,24.38,12.0,100.0,160.0,189.0,61.0,157.0,-4.0,-6.49,6.43,39.8591666667,39.0608333333,272.0,5.0,6.0
"Row40629",2.0120906E7,2.0,2.0,2.0,2.0,10.0,3.0,52.0,2.05,1.0,20.0,140.0,0.0,67.0,152.0,-3.0,-0.03,-4.84,16.2216666667,25.4225,250.0,4.0,5.0
"Row2039",2.0080327E7,73.0,54.0,60.0,60.0,272.0,113.0,1613.0,60.64,10.0,50.0,61.0,92.0,78.0,49.0,-12.0,15.14,10.93,35.5175,31.525,87.0,4.0,5.0
"Row25173",2.010112E7,44.0,37.0,33.0,38.0,178.0,73.0,1056.0,63.92,18.0,20.0,39.0,0.0,89.0,84.0,4.0,-1.96,-13.3,8.53416666667,9.21333333333,324.0,6.0,0.0
"Row29599",2.0110528E7,19.0,19.0,19.0,26.0,88.0,118.0,632.0,18.72,5.0,40.0,114.0,19.0,89.0,112.0,-6.0,5.06,1.23,8.585,8.7625,148.0,6.0,0.0
"Row16475",2.009112E7,33.0,32.0,32.0,33.0,163.0,73.0,1178.0,46.9,7.0,60.0,99.0,0.0,85.0,99.0,-3.0,1.63,-29.75,18.5025,10.7725,324.0,5.0,6.0
"Row40227",2.012082E7,2.0,2.0,2.0,2.0,10.0,3.0,48.0,2.36,7.0,20.0,210.0,75.0,84.0,199.0,-13.0,-0.22,-1.91,19.85,16.7666666667,233.0,1.0,2.0
"Row22779",2.0100811E7,3.0,2.0,3.0,3.0,13.0,3.0,65.0,5.1,14.0,60.0,194.0,255.0,55.0,200.0,6.0,1.02,0.97,28.5566666667,28.5683333333,223.0,3.0,4.0
"Row3934",2.0080614E7,19.0,19.0,11.0,20.0,79.0,37.0,532.0,10.19,9.0,30.0,141.0,145.0,63.0,136.0,-5.0,-1.5,5.48,8.84083333333,9.82583333333,166.0,6.0,0.0
"Row11799",2.0090509E7,30.0,37.0,45.0,89.0,248.0,103.0,932.0,33.51,3.0,30.0,73.0,0.0,92.0,91.0,-9.0,1.75,9.01,8.5425,12.2183333333,129.0,6.0,0.0
"Row8878",2.0090106E7,129.0,184.0,123.0,204.0,772.0,229.0,2714.0,80.63,20.0,0.0,-66.0,0.0,72.0,-55.0,11.0,21.54,63.58,22.1441666667,37.3933333333,6.0,2.0,3.0
"Row21491",2.0100618E7,2.0,3.0,3.0,3.0,15.0,25.0,247.0,13.91,20.0,50.0,125.0,5.0,66.0,154.0,2.0,-2.07,-7.0,18.7916666667,34.8308333333,169.0,5.0,6.0
"Row27755",2.0110308E7,70.0,67.0,89.0,107.0,465.0,129.0,2000.0,88.02,15.0,70.0,102.0,131.0,41.0,105.0,3.0,-8.93,16.38,38.995,40.1375,67.0,2.0,3.0
"Row24049",2.0101003E7,2.0,3.0,3.0,8.0,20.0,64.0,229.0,21.01,16.0,60.0,208.0,32.0,76.0,220.0,8.0,3.29,-17.3,9.29166666667,9.32916666667,276.0,0.0,1.0
"Row51600",2.013121E7,35.0,34.0,33.0,90.0,285.0,109.0,1554.0,66.21,1.0,40.0,80.0,0.0,95.0,85.0,2.0,-1.83,-7.06,10.2083333333,26.9058333333,344.0,2.0,3.0
"Row8113",2.0081205E7,102.0,107.0,98.0,107.0,431.0,140.0,1909.0,67.77,13.0,40.0,63.0,26.0,90.0,64.0,1.0,1.04,56.4,36.2308333333,36.8891666667,340.0,5.0,6.0
"Row24203",2.010101E7,25.0,32.0,36.0,36.0,159.0,84.0,572.0,21.28,9.0,40.0,121.0,112.0,73.0,109.0,-12.0,-20.01,-22.59,8.87916666667,9.22916666667,283.0,0.0,1.0
"Row26121",2.010123E7,112.0,140.0,141.0,178.0,753.0,178.0,2614.0,103.19,13.0,0.0,18.0,36.0,86.0,-35.0,-8.0,-6.25,61.96,21.3833333333,22.1808333333,364.0,4.0,5.0
"Row39584",2.0120724E7,2.0,3.0,2.0,3.0,12.0,4.0,59.0,2.92,12.0,30.0,269.0,302.0,42.0,260.0,-9.0,-0.39,-5.35,33.1283333333,31.5308333333,206.0,2.0,3.0
"Row20157",2.0100423E7,64.0,4.0,15.0,47.0,138.0,110.0,1154.0,44.32,22.0,20.0,68.0,0.0,72.0,119.0,7.0,12.11,11.03,10.385,32.8208333333,113.0,5.0,6.0
"Row44351",2.013021E7,44.0,44.0,42.0,50.0,215.0,78.0,1159.0,65.26,2.0,50.0,1.0,0.0,94.0,2.0,0.0,46.96,-10.3,10.4575,10.395,41.0,0.0,1.0
"Row32843",2.0111012E7,60.0,61.0,60.0,61.0,297.0,174.0,1144.0,19.52,16.0,40.0,108.0,7.0,97.0,120.0,4.0,10.68,24.99,40.105,42.47,285.0,3.0,4.0
"Row28173",2.0110326E7,28.0,27.0,22.0,28.0,117.0,154.0,841.0,44.05,19.0,40.0,42.0,0.0,67.0,70.0,9.0,3.11,-9.76,7.87,7.77,85.0,6.0,0.0
"Row49376",2.0130908E7,3.0,4.0,5.0,5.0,20.0,5.0,93.0,3.88,7.0,20.0,134.0,3.0,89.0,140.0,1.0,-0.6,-7.26,10.2591666667,10.4791666667,251.0,0.0,1.0
"Row6235",2.0080918E7,37.0,34.0,39.0,39.0,181.0,116.0,877.0,5.48,7.0,20.0,97.0,39.0,93.0,85.0,-33.0,-0.36,11.37,14.1441666667,9.41166666667,262.0,4.0,5.0
"Row50358",2.0131019E7,24.0,27.0,26.0,27.0,125.0,78.0,1050.0,38.25,7.0,40.0,100.0,7.0,89.0,102.0,-3.0,-10.56,-18.86,9.80666666667,9.86916666667,292.0,6.0,0.0
"Row11488",2.0090426E7,28.0,20.0,29.0,48.0,179.0,79.0,441.0,30.24,2.0,10.0,113.0,0.0,73.0,116.0,1.0,2.34,-5.29,8.47166666667,9.47166666667,116.0,0.0,1.0
"Row15998",2.0091031E7,29.0,29.0,24.0,29.0,127.0,57.0,872.0,38.44,10.0,50.0,103.0,42.0,84.0,95.0,-8.0,-15.64,-26.17,8.95333333333,9.18333333333,304.0,6.0,0.0
"Row32452",2.0110926E7,2.0,3.0,2.0,3.0,13.0,25.0,254.0,20.05,1.0,30.0,140.0,0.0,91.0,162.0,-2.0,-1.7,-14.49,14.9583333333,10.6316666667,269.0,1.0,2.0
"Row12520",2.0090608E7,28.0,27.0,29.0,29.0,138.0,47.0,608.0,27.11,4.0,30.0,77.0,2.0,96.0,86.0,0.0,2.75,9.07,9.6075,10.1008333333,159.0,1.0,2.0
"Row12989",2.0090627E7,0.0,0.0,0.0,0.0,0.0,109.0,234.0,20.68,20.0,30.0,181.0,7.0,92.0,244.0,8.0,1.38,-6.96,12.37,14.8366666667,178.0,6.0,0.0
"Row6100",2.0080912E7,5.0,3.0,3.0,4.0,16.0,4.0,75.0,3.2,15.0,70.0,147.0,13.0,95.0,188.0,3.0,1.5,-5.24,35.31,37.8966666667,256.0,5.0,6.0
"Row9777",2.0090213E7,134.0,98.0,116.0,133.0,548.0,133.0,1876.0,80.41,15.0,50.0,45.0,48.0,77.0,49.0,4.0,35.81,70.05,34.7191666667,37.2608333333,44.0,5.0,6.0
"Row32745",2.0111008E7,21.0,21.0,26.0,26.0,111.0,70.0,995.0,16.97,8.0,50.0,109.0,55.0,78.0,104.0,-12.0,-28.59,-3.0,9.815,10.0383333333,281.0,6.0,0.0
"Row1024",2.0080213E7,117.0,55.0,120.0,120.0,405.0,137.0,1586.0,62.34,18.0,30.0,25.0,0.0,99.0,29.0,4.0,61.01,62.19,23.9825,36.5691666667,44.0,3.0,4.0
"Row25597",2.0101208E7,153.0,151.0,148.0,182.0,709.0,182.0,3111.0,104.72,12.0,30.0,-11.0,28.0,92.0,-20.0,-6.0,6.49,112.13,39.7633333333,39.6066666667,342.0,3.0,4.0
"Row12616",2.0090612E7,28.0,27.0,29.0,47.0,160.0,75.0,833.0,27.75,4.0,30.0,101.0,3.0,87.0,110.0,-3.0,0.2,15.99,9.79166666667,11.5116666667,163.0,5.0,6.0
"Row2105",2.008033E7,49.0,49.0,50.0,50.0,236.0,53.0,1225.0,61.19,4.0,80.0,86.0,0.0,70.0,94.0,1.0,3.87,6.84,8.85583333333,8.95333333333,90.0,0.0,1.0
"Row28313",2.0110401E7,110.0,5.0,3.0,5.0,20.0,70.0,792.0,43.0,22.0,50.0,123.0,0.0,91.0,143.0,-6.0,94.85,41.91,8.8525,30.7091666667,91.0,5.0,6.0
"Row26285",2.0110106E7,102.0,118.0,78.0,118.0,413.0,164.0,2529.0,96.8,9.0,40.0,48.0,2.0,97.0,46.0,-2.0,-4.89,2.92,32.2508333333,25.8608333333,6.0,4.0,5.0
"Row45037",2.013031E7,60.0,57.0,52.0,69.0,307.0,86.0,1450.0,71.41,24.0,80.0,-11.0,0.0,68.0,-9.0,2.0,4.5,6.05,10.6283333333,10.7325,69.0,0.0,1.0
"Row33013",2.011102E7,56.0,56.0,48.0,56.0,194.0,79.0,1342.0,34.48,4.0,20.0,65.0,0.0,83.0,78.0,-5.0,-4.37,20.7,9.7725,15.3408333333,293.0,4.0,5.0
"Row5662",2.0080825E7,3.0,3.0,3.0,4.0,16.0,4.0,75.0,7.48,9.0,60.0,186.0,149.0,70.0,182.0,-4.0,-0.44,-2.66,30.0416666667,24.0791666667,238.0,1.0,2.0
"Row38196",2.0120527E7,2.0,11.0,2.0,11.0,27.0,48.0,196.0,22.76,13.0,40.0,252.0,302.0,41.0,249.0,-3.0,-2.24,-13.7,12.4708333333,12.3216666667,148.0,6.0,1.0
"Row7209",2.0081028E7,86.0,84.0,93.0,93.0,409.0,93.0,1441.0,42.0,21.0,30.0,35.0,0.0,94.0,39.0,4.0,29.65,23.47,16.6066666667,35.4791666667,302.0,2.0,3.0
"Row4532",2.0080709E7,19.0,20.0,25.0,26.0,111.0,42.0,539.0,12.18,7.0,60.0,163.0,122.0,72.0,159.0,-4.0,-1.61,11.08,15.1741666667,9.65333333333,191.0,3.0,4.0
"Row43899",2.0130122E7,50.0,44.0,39.0,148.0,459.0,196.0,2765.0,87.29,1.0,30.0,-27.0,0.0,84.0,-25.0,2.0,-8.46,-0.61,10.2783333333,24.2066666667,22.0,2.0,3.0
"Row31193",2.0110803E7,3.0,3.0,3.0,3.0,15.0,44.0,126.0,12.36,14.0,20.0,205.0,57.0,85.0,203.0,-2.0,1.4,-1.44,30.05,30.5183333333,215.0,3.0,4.0
"Row44126",2.0130131E7,73.0,61.0,74.0,95.0,399.0,119.0,1522.0,93.74,16.0,120.0,78.0,24.0,76.0,95.0,6.0,-7.17,-6.47,37.3633333333,40.7533333333,31.0,4.0,5.0
"Row34447",2.011122E7,59.0,73.0,44.0,117.0,426.0,135.0,2395.0,77.09,1.0,70.0,23.0,0.0,98.0,21.0,-11.0,-7.99,-5.21,15.1391666667,21.4283333333,354.0,2.0,3.0
"Row43984",2.0130125E7,152.0,140.0,140.0,155.0,723.0,199.0,2950.0,102.05,18.0,50.0,-25.0,0.0,79.0,-31.0,-4.0,19.9,86.85,28.8558333333,38.2683333333,25.0,5.0,6.0
"Row39902",2.0120806E7,3.0,3.0,2.0,3.0,14.0,3.0,61.0,2.5,18.0,70.0,185.0,75.0,74.0,195.0,-1.0,0.04,-3.37,24.6033333333,28.6266666667,219.0,1.0,2.0
"Row30046",2.0110615E7,3.0,3.0,3.0,3.0,14.0,97.0,347.0,14.19,23.0,20.0,152.0,0.0,81.0,185.0,12.0,1.11,-17.43,12.9916666667,32.8733333333,166.0,3.0,4.0
"Row39896",2.0120806E7,3.0,3.0,3.0,3.0,12.0,3.0,58.0,2.49,12.0,60.0,168.0,64.0,90.0,195.0,1.0,0.37,-1.51,28.8116666667,28.4208333333,219.0,1.0,2.0
"Row32504",2.0110928E7,22.0,19.0,70.0,92.0,236.0,92.0,293.0,20.37,5.0,10.0,119.0,0.0,98.0,127.0,-1.0,8.71,-3.23,15.6808333333,16.2583333333,271.0,3.0,4.0
"Row5423",2.0080815E7,3.0,3.0,3.0,4.0,16.0,38.0,117.0,15.01,10.0,40.0,189.0,81.0,71.0,182.0,-7.0,-2.49,1.12,27.3,23.7683333333,228.0,5.0,6.0
"Row7098",2.0081024E7,31.0,32.0,30.0,33.0,154.0,73.0,1088.0,38.17,6.0,60.0,100.0,0.0,82.0,100.0,-1.0,-1.95,-5.08,8.40583333333,8.20583333333,298.0,5.0,6.0
"Row42807",2.0121206E7,45.0,42.0,28.0,116.0,375.0,151.0,2166.0,68.81,1.0,60.0,11.0,0.0,74.0,16.0,4.0,-8.7,-20.78,14.4066666667,22.8316666667,341.0,4.0,5.0
"Row28238",2.0110329E7,48.0,51.0,61.0,123.0,433.0,123.0,1439.0,46.32,13.0,30.0,130.0,232.0,50.0,121.0,-9.0,4.14,4.5,38.755,38.6675,88.0,2.0,3.0
"Row30948",2.0110724E7,29.0,18.0,20.0,20.0,87.0,47.0,375.0,15.73,9.0,100.0,130.0,49.0,94.0,126.0,-4.0,7.01,18.79,8.62833333333,8.77666666667,205.0,0.0,1.0
"Row39806",2.0120802E7,3.0,2.0,3.0,3.0,13.0,4.0,60.0,2.51,18.0,70.0,192.0,80.0,66.0,201.0,6.0,0.02,-1.51,27.4675,30.1825,215.0,4.0,5.0
"Row37598",2.0120502E7,26.0,21.0,20.0,34.0,134.0,72.0,712.0,44.86,15.0,30.0,197.0,148.0,68.0,185.0,-12.0,2.82,-8.23,31.945,32.1416666667,123.0,3.0,4.0
"Row31413",2.0110812E7,3.0,2.0,3.0,3.0,13.0,4.0,70.0,10.07,18.0,40.0,168.0,53.0,77.0,196.0,10.0,1.18,-4.54,24.455,27.5058333333,224.0,5.0,6.0
"Row3218",2.0080515E7,2.0,19.0,2.0,19.0,67.0,26.0,194.0,18.54,13.0,10.0,223.0,184.0,47.0,214.0,-9.0,-2.39,-17.32,37.1016666667,36.59,136.0,4.0,5.0
"Row44641",2.0130222E7,125.0,147.0,133.0,180.0,716.0,180.0,2513.0,81.52,12.0,80.0,3.0,148.0,62.0,-27.0,8.0,1.95,73.58,36.8733333333,35.4816666667,53.0,5.0,6.0
"Row45001",2.0130309E7,49.0,55.0,51.0,75.0,272.0,75.0,1231.0,73.07,12.0,30.0,44.0,31.0,94.0,42.0,-2.0,-14.76,-8.01,12.1941666667,12.2333333333,68.0,6.0,0.0
"Row3112",2.0080511E7,1.0,19.0,8.0,27.0,57.0,27.0,137.0,26.06,3.0,20.0,125.0,0.0,73.0,171.0,15.0,-2.5,-19.73,8.90083333333,8.73,132.0,6.0,1.0
"Row50229",2.0131013E7,30.0,35.0,32.0,36.0,165.0,36.0,729.0,35.09,22.0,70.0,88.0,0.0,95.0,85.0,-3.0,-3.96,-14.34,10.1333333333,10.0608333333,286.0,0.0,1.0
"Row41916",2.0121029E7,43.0,71.0,73.0,77.0,371.0,97.0,1536.0,41.16,22.0,50.0,89.0,0.0,96.0,93.0,-2.0,-1.45,-4.86,12.0458333333,37.8575,303.0,1.0,2.0
"Row2153",2.0080401E7,36.0,53.0,52.0,53.0,264.0,90.0,1379.0,62.13,4.0,40.0,51.0,0.0,94.0,73.0,-6.0,-14.32,-14.25,9.33583333333,9.25666666667,92.0,2.0,3.0
"Row9528",2.0090203E7,58.0,58.0,57.0,59.0,289.0,183.0,2326.0,78.6,6.0,50.0,32.0,0.0,80.0,30.0,-5.0,1.06,5.05,9.36166666667,8.77833333333,34.0,2.0,3.0
"Row5270",2.0080809E7,20.0,23.0,25.0,52.0,129.0,52.0,442.0,12.07,1.0,30.0,137.0,0.0,84.0,153.0,-14.0,-1.36,16.0,7.60833333333,14.4,222.0,6.0,0.0
"Row41101",2.0120925E7,36.0,45.0,46.0,46.0,184.0,69.0,750.0,19.24,23.0,60.0,125.0,0.0,88.0,131.0,2.0,13.59,13.77,12.6791666667,33.3825,269.0,2.0,3.0
"Row3151",2.0080512E7,1.0,2.0,3.0,3.0,9.0,25.0,140.0,24.29,18.0,70.0,218.0,49.0,54.0,251.0,13.0,1.16,-15.63,14.3883333333,15.5325,133.0,6.0,2.0
"Row29479",2.0110522E7,3.0,3.0,3.0,4.0,16.0,52.0,210.0,16.36,17.0,120.0,158.0,138.0,62.0,170.0,8.0,-0.31,-8.43,8.85416666667,8.705,142.0,0.0,1.0
"Row49524",2.0130914E7,12.0,13.0,15.0,29.0,86.0,36.0,485.0,10.04,13.0,70.0,145.0,73.0,94.0,176.0,-2.0,-5.99,6.53,11.3033333333,10.9283333333,257.0,6.0,0.0
"Row24901",2.0101109E7,5.0,4.0,4.0,37.0,55.0,101.0,1655.0,47.34,3.0,70.0,44.0,0.0,91.0,55.0,2.0,-75.59,-33.17,12.0141666667,12.965,313.0,2.0,3.0
"Row44817",2.0130301E7,110.0,122.0,103.0,122.0,552.0,143.0,2250.0,81.57,20.0,40.0,30.0,0.0,74.0,42.0,0.0,18.02,8.14,22.3425,38.3583333333,60.0,5.0,6.0
"Row38653",2.0120615E7,11.0,21.0,14.0,21.0,70.0,55.0,494.0,25.89,17.0,50.0,172.0,46.0,80.0,175.0,3.0,-0.76,-1.37,35.6941666667,39.6025,167.0,5.0,6.0
"Row29371",2.0110518E7,16.0,24.0,29.0,69.0,145.0,98.0,575.0,20.03,5.0,50.0,131.0,3.0,88.0,137.0,-1.0,0.32,-6.55,13.1233333333,13.2175,138.0,3.0,4.0
"Row25544",2.0101206E7,88.0,78.0,69.0,94.0,410.0,94.0,1562.0,95.95,7.0,10.0,-17.0,0.0,99.0,-12.0,5.0,-2.29,9.57,21.32,14.395,340.0,1.0,2.0
"Row34629",2.0111227E7,78.0,69.0,75.0,80.0,377.0,87.0,1487.0,74.14,15.0,40.0,90.0,8.0,85.0,100.0,3.0,3.11,8.89,25.285,26.8083333333,361.0,2.0,3.0
"Row29462",2.0110521E7,3.0,3.0,3.0,4.0,16.0,86.0,247.0,16.39,24.0,20.0,131.0,0.0,80.0,176.0,4.0,-2.12,-19.06,8.4,9.36583333333,141.0,6.0,0.0
"Row42592",2.0121127E7,40.0,36.0,27.0,66.0,202.0,122.0,1522.0,64.29,2.0,40.0,70.0,0.0,89.0,82.0,-7.0,3.43,-10.39,14.9858333333,14.8675,332.0,2.0,3.0
"Row41310",2.0121004E7,38.0,29.0,31.0,47.0,200.0,63.0,866.0,30.6,16.0,70.0,126.0,50.0,76.0,143.0,14.0,8.33,17.95,40.46,43.2475,278.0,4.0,5.0
"Row14809",2.0090911E7,13.0,33.0,6.0,33.0,50.0,33.0,311.0,12.21,21.0,40.0,150.0,0.0,79.0,175.0,1.0,6.63,5.8,12.9175,34.135,254.0,5.0,6.0
"Row30895",2.0110722E7,14.0,2.0,3.0,4.0,15.0,4.0,73.0,13.29,1.0,30.0,149.0,0.0,80.0,161.0,-20.0,8.93,5.05,14.6383333333,17.24,203.0,5.0,6.0
"Row39947",2.0120808E7,2.0,2.0,3.0,3.0,13.0,4.0,62.0,2.5,15.0,40.0,186.0,123.0,81.0,195.0,8.0,-0.95,-4.76,28.5866666667,28.9416666667,221.0,3.0,4.0
"Row20003",2.0100417E7,87.0,91.0,92.0,92.0,375.0,95.0,1442.0,40.57,12.0,30.0,118.0,277.0,56.0,116.0,-2.0,18.0,3.86,27.9958333333,28.0591666667,107.0,6.0,0.0
"Row26549",2.0110117E7,77.0,83.0,59.0,83.0,306.0,83.0,1093.0,77.05,9.0,40.0,83.0,3.0,92.0,84.0,0.0,-1.5,-2.41,33.2158333333,26.9325,17.0,1.0,2.0
"Row3107",2.008051E7,1.0,2.0,1.0,2.0,8.0,18.0,104.0,26.52,22.0,30.0,165.0,0.0,70.0,245.0,4.0,1.09,-20.31,8.62583333333,7.96333333333,131.0,6.0,0.0
"Row22579",2.0100803E7,59.0,2.0,3.0,3.0,13.0,4.0,64.0,3.84,6.0,20.0,165.0,51.0,83.0,144.0,-31.0,52.54,52.49,15.3075,15.8366666667,215.0,2.0,3.0
"Row11494",2.0090426E7,28.0,30.0,27.0,30.0,140.0,79.0,442.0,30.23,8.0,10.0,122.0,16.0,92.0,121.0,-1.0,2.58,-13.09,8.4625,9.5975,116.0,0.0,1.0
"Row17503",2.0100102E7,60.0,62.0,64.0,65.0,312.0,124.0,1908.0,83.51,15.0,50.0,13.0,10.0,94.0,14.0,-1.0,-48.26,-3.85,9.31583333333,9.24166666667,2.0,6.0,0.0
"Row5433",2.0080815E7,3.0,3.0,3.0,4.0,16.0,4.0,74.0,15.02,20.0,30.0,144.0,0.0,82.0,198.0,8.0,3.41,-1.11,12.6125,28.2941666667,228.0,5.0,6.0
"Row42015",2.0121103E7,49.0,48.0,31.0,89.0,294.0,120.0,1683.0,48.59,1.0,50.0,49.0,0.0,91.0,66.0,4.0,7.24,8.4,10.135,23.1158333333,308.0,6.0,0.0
